147,300
-2,10
56,143
125,266
-61,47
363,-177
-33,84
9,-111
123,-144
1,-157
372,-200
-33,102
297,55
-250,194
9,64
-67,-258
206,22
291,62
323,-38
-39,-81
-19,134
128,240
-17,-2
180,169
-16,2
285,-98
-14,28
313,-150
339,-70
-88,-154
257,135
121,250
138,-204
218,119
-1,-40
165,167
-34,98
226,154
-10,-7
181,157
148,24
-190,154
156,293
93,-133
140,-207
8,62
44,-152
-79,70
175,277
-58,73
10,-94
366,-192
340,-75
15,-129
187,174
191,154
-120,132
6,-87
365,-202
144,310
-19,-150
97,-127
-80,80
87,-127
330,-119
12,-149
165,278
95,-136
197,159
257,-63
-19,-69
2,-85
-158,-157
250,139
232,127
-30,67
163,281
17,-132
119,-191
222,216
-23,116
234,127
0,-11
376,-201
-56,74
-22,61
-78,99
159,232
-155,116
-17,-49
130,275
-260,197
17,106
172,155
-74,101
277,93
63,156
379,-202
-163,-157
171,278
138,259
116,-187
261,117
-68,-123
332,-172
199,139
117,-188
-62,-44
126,270
9,-109
341,-68
-77,101
-61,70
204,164
229,203
-5,-18
155,273
130,274
1,58
290,99
-12,14
134,217
298,49
140,187
363,-180
16,-21
-74,102
350,-152
283,119
-76,13
-52,70
-21,23
-3,-51
-76,68
89,-130
-230,174
185,149
169,281
295,95
9,68
139,236
145,268
-376,387
223,160
206,165
-43,146
-331,284
99,-144
343,-187
-57,-58
5,-55
-228,181
333,-71
-1,122
339,-139
126,278
159,170
-267,231
0,56
88,-132
141,227
282,83
-19,10
-245,223
-312,186
-35,62
-15,10
-176,-147
-1,-6
211,167
65,145
204,23
347,-151
255,140
11,126
297,197
27,176
-287,197
-194,158
-97,112
184,264
29,175
300,68
171,-2
-376,249
132,274
288,-105
320,-31
136,236
-362,370
-50,167
-62,-28
201,156
-84,98
-19,28
137,305
-217,178
178,169
-41,74
1,-158
42,149
131,275
381,-199
245,129
309,-72
278,32
116,-145
140,221
229,125
205,153
11,-105
-9,128
291,-108
148,271
121,-192
408,-158
189,171
-76,-127
-64,-317
-37,63
-73,103
224,88
-57,53
-257,191
18,102
135,293
-309,182
-10,-23
180,180
-10,-43
208,162
265,-70
-77,-131
-21,36
137,269
-136,138
8,117
11,-155
2,-91
284,67
143,269
106,-178
310,-75
229,155
130,272
309,208
380,-198
-35,63
185,-19
-82,-132
173,164
315,203
256,-66
276,-78
175,170
-176,-148
122,276
319,-36
1,-75
-246,224
174,156
190,178
106,-147
10,76
311,-140
-26,70
147,314
2,2
250,54
-381,400
-104,114
-97,125
313,-147
-41,86
14,-116
-7,53
292,187
235,132
38,184
-125,143
146,301
275,106
363,-105
132,211
-130,162
6,-99
132,242
3,135
132,246
32,169
-1,-10
-13,-44
273,129
-42,67
-26,131
173,-2
267,134
232,133
-33,77
-66,-308
-37,-32
-16,17
307,-39
127,271
381,-210
-122,136
-34,80
28,177
-88,-153
231,210
-34,138
14,-135
146,249
279,95
-75,-124
-198,115
11,65
127,270
131,286
323,60
1,-42
9,-159
-121,151
134,222
-1,-89
-306,184
139,251
265,133
-107,124
138,241
341,-145
-15,-188
164,176
141,192
142,253
193,171
386,135
-226,211
133,256
-27,131
293,188
12,-1
14,-148
134,212
132,209
130,271
-22,-91
-132,149
155,205
14,-127
297,70
280,84
-221,184
7,-71
-202,187
-32,58
144,198
174,170
263,-69
9,35
131,213
270,131
109,-174
111,-187
-63,-42
144,211
-78,102
-171,-145
94,-134
327,-45
373,-192
-34,79
315,-150
44,145
4,-76
150,195
-21,15
105,-165
16,-118
149,307
340,-137
-189,174
-69,-257
349,-151
5,125
294,67
-185,165
282,101
210,166
14,-165
216,94
121,-153
-10,130
2,51
316,207
-39,64
-315,315
226,89
-166,-157
-274,195
244,187
-23,7
-4,-97
204,169
238,89
-323,197
383,-207
-63,167
51,144
204,97
288,104
9,-166
127,-201
200,172
170,165
-33,66
221,158
371,-205
225,91
-22,29
283,86
137,204
-36,-81
-40,74
265,134
258,139
7,121
230,209
7,119
-33,65
-4,-83
4,-61
38,169
180,157
205,169
-227,213
-229,206
226,217
-60,71
397,-150
229,153
139,292
170,284
-248,183
260,134
342,-186
298,92
125,259
103,-165
-335,308
210,161
-102,119
-6,-44
-34,91
309,-137
281,93
202,168
339,-69
173,156
-21,11
-86,107
-84,-137
135,239
319,-47
225,161
-6,-23
353,-198
137,233
130,281
-126,146
189,160
114,-184
142,299
-170,-121
282,70
4,-157
294,68
237,128
90,-127
244,130
-65,-233
126,-202
-195,153
11,-102
142,223
185,191
-78,-196
-2,-96
-204,184
-81,73
10,-103
-67,-259
289,102
-75,-125
312,210
5,-87
-150,-153
-20,2
-29,70
338,-71
-57,-18
292,181
18,-134
280,-63
232,124
128,263
169,184
-1,-52
1,-96
-38,67
142,216
-256,201
-75,81
-83,-176
2,-88
17,103
-323,196
334,-72
283,-70
135,208
412,-159
-59,-18
152,295
247,180
-84,-112
231,79
8,7
338,-137
137,295
341,-73
5,65
179,272
-35,136
-187,157
202,165
173,-5
129,257
-79,-152
359,-175
6,-57
-157,-139
-59,60
198,152
2,-74
154,205
284,90
187,148
408,-160
332,-79
-100,127
-21,17
283,92
-47,-81
19,-24
283,117
0,-84
363,-104
-92,118
204,257
230,154
-32,69
220,117
249,140
208,152
-74,-124
401,-233
-1,-37
340,-62
313,-39
14,-139
363,-202
34,158
4,-151
236,127
175,171
-1,-86
131,217
274,127
143,213
206,166
103,-169
50,143
307,-90
-16,21
101,-156
-41,117
-232,120
15,-130
-85,97
-43,81
234,133
-10,-11
153,-232
201,173
-2,114
2,17
289,114
245,179
234,150
-26,130
-18,29
-287,248
32,165
224,158
8,64
233,131
201,167
219,159
321,-38
130,240
-14,-14
-1,-56
-82,79
376,-194
320,-33
137,262
145,269
-1,-26
-60,-12
-17,31
125,-157
-58,71
315,202
154,197
360,-102
-23,3
-299,249
344,-62
3,-9
126,251
260,117
280,-62
137,239
296,62
293,194
184,151
342,-75
40,150
-5,-26
-47,89
313,-153
303,207
-49,98
0,-48
-60,60
177,267
240,147
-16,-58
-133,131
332,-118
141,251
3,-26
172,-3
4,-78
-9,-1
15,-151
2,-77
272,127
238,127
-9,-8
-288,201
-161,153
-36,147
86,-130
16,114
128,262
298,89
-310,186
25,177
131,215
19,-136
166,281
-82,108
303,-90
316,-32
-108,119
140,256
315,-32
186,-19
50,123
47,148
-272,200
-23,-2
-7,-41
-200,180
6,73
193,156
19,0
10,69
-3,-89
209,125
-80,-201
15,-131
195,143
370,-191
3,-25
221,157
-104,126
-13,-1
-7,-7
10,-114
67,150
-10,117
-182,129
330,-67
-11,-7
264,131
212,162
124,236
-41,-79
44,157
50,146
340,-140
140,207
118,-190
-5,-100
-82,-135
130,290
-57,139
135,244
-235,158
5,-49
147,211
154,179
-81,-165
86,-127
95,-151
186,158
-107,136
244,145
148,212
290,112
-31,111
-37,152
-202,188
99,-164
2,-71
-348,217
162,284
150,196
124,-159
-51,-75
280,122
-106,127
0,-87
15,-162
64,146
-78,-128
18,-130
-200,123
184,189
217,93
-8,127
-25,67
-27,8
118,245
104,181
-111,130
85,-136
-45,85
281,119
7,-153
293,176
-9,138
-174,-150
17,-162
144,236
-288,208
5,133
-6,4
126,267
6,10
-18,2
21,104
-16,-60
-287,200
136,263
-126,141
-16,-55
340,-66
-47,-67
-5,-77
-23,-7
-2,-90
103,-148
-69,172
-23,62
-11,117
14,-158
16,57
241,98
-282,243
-6,-81
4,-3
10,-91
141,217
132,240
-79,-200
223,214
193,165
127,-200
244,143
-2,-161
14,-133
12,-116
140,203
-292,242
142,221
-75,72
-6,114
292,-112
234,154
-21,24
134,202
173,154
385,-206
142,205
314,-34
9,69
-18,-100
194,168
-265,191
19,-128
-10,-103
190,174
-18,20
152,297
-27,114
186,179
179,166
97,-144
291,67
144,247
286,74
97,-140
272,128
9,61
289,70
-269,208
-295,237
-44,146
131,236
136,262
158,274
-148,-154
101,-143
-18,-59
305,-68
-13,-55
323,-44
143,193
50,145
-24,39
-173,-147
-285,247
280,96
186,174
7,-91
334,-69
-37,135
-3,-83
6,0
190,147
293,-116
340,-141
-245,191
0,-93
126,254
11,-158
-79,88
137,238
185,156
-78,101
-73,107
-63,157
133,-209
140,218
202,171
179,-12
-77,98
41,151
-7,-22
24,-21
-15,151
-7,-24
138,207
11,39
142,185
258,138
295,61
-80,72
-163,-142
349,-152
123,256
-251,185
245,-56
-3,-39
183,171
11,-150
-80,102
-132,138
272,125
9,-92
147,219
315,-39
-238,166
34,161
44,149
147,271
335,-74
-200,181
17,-130
-1,-169
-80,101
-56,-60
-118,149
4,102
222,217
226,125
89,-125
-326,196
12,-114
172,-4
143,202
234,152
180,151
-76,-136
-296,198
-205,185
256,139
329,-38
137,247
-111,140
-14,2
70,-211
-62,42
12,84
-4,-76
5,-3
295,72
-35,76
176,155
155,-233
95,-149
219,118
141,211
-10,104
7,127
-168,-123
186,267
-9,2
-24,21
285,66
-215,160
-47,5
233,81
145,250
-34,59
295,-116
94,-146
183,270
14,-151
-197,184
127,244
122,-198
149,201
215,117
197,168
156,300
-405,303
-14,4
-53,-131
296,53
197,176
314,-152
-304,290
94,-138
399,-156
246,187
-17,118
-112,122
208,168
167,283
-10,-13
-18,13
150,221
6,-32
101,-147
157,289
300,-87
209,163
194,140
-6,-75
-78,76
-5,-80
-76,99
134,281
92,-131
-21,-177
148,215
266,135
-249,190
-55,140
155,180
-11,128
192,166
-100,120
-52,-75
262,138
124,257
-107,116
235,126
53,145
-170,-146
-14,-15
-57,-41
147,185
-26,66
19,-135
-74,83
0,-89
190,143
136,200
-79,74
22,107
5,123
136,227
206,167
-100,110
215,94
15,111
319,-148
21,-18
-27,137
1,-38
3,-155
260,64
341,-142
18,114
-49,-74
-204,177
-34,152
121,135
248,187
280,88
179,153
-30,133
-105,128
-70,-196
374,-199
316,197
-20,130
16,-130
-43,111
279,111
-28,79
307,-91
-9,49
-49,-54
-81,-131
-265,199
131,222
-38,-84
187,147
-19,-45
-11,41
361,-100
274,129
-78,74
287,75
-57,-42
-15,-3
-10,122
-10,-4
-270,188
315,-147
8,-3
-107,119
125,241
169,0
-13,-13
207,149
127,266
136,219
300,-88
-43,151
103,-147
28,188
334,-75
12,83
-169,-154
170,166
170,179
192,160
11,122
333,-177
1,-98
-14,24
310,-143
205,165
140,233
-186,169
282,93
167,166
378,-199
155,182
-15,-65
131,272
-37,77
-17,-9
174,-10
14,-137
142,231
-81,89
-210,174
-87,99
211,163
227,130
-9,-9
-21,40
-16,-36
0,-167
-38,154
-28,83
125,271
-41,161
-3,-41
-125,149
6,-89
-42,86
-3,-165
178,158
316,-152
-4,-75
126,274
-60,178
167,186
219,164
298,50
135,258
195,142
43,151
281,94
192,157
128,258
10,-116
121,-154
-186,166
229,83
-16,8
2,-81
-88,93
184,163
2,120
-56,-74
-171,-147
36,159
-255,133
-191,163
-298,224
315,-44
280,-61
140,243
295,51
169,1
-21,20
-22,-9
9,-12
-261,187
-137,149
157,177
9,118
-309,184
-206,169
196,149
-76,-126
15,-128
189,185
23,107
-3,-84
297,203
137,271
9,-149
318,-38
122,-195
141,199
155,301
363,-179
344,-148
-2,-71
-21,31
21,-19
99,-146
290,30
-62,-29
-7,123
314,78
93,-128
-22,23
142,212
-80,83
-60,-46
-331,341
357,-100
271,126
-15,22
119,-195
144,222
8,-85
-187,168
2,-162
-310,185
-39,-30
-103,118
86,-136
-7,-13
353,-158
-24,8
40,169
-107,128
-33,94
148,183
-262,202
153,274
-6,123
-64,153
-82,82
119,-188
115,-184
321,-40
108,-149
-44,159
190,166
326,55
26,185
328,-47
-12,-3
-12,3
-50,-79
-3,-43
213,168
-89,107
152,201
247,174
5,124
202,176
-57,-43
-17,-6
-66,-251
284,65
220,159
258,137
-57,73
49,139
-68,-200
105,-168
164,191
138,212
342,-145
-34,142
-297,200
155,204
146,306
109,228
-33,58
-101,124
230,86
-14,14
203,128
-15,55
-2,132
-376,250
165,191
15,117
171,-3
116,-192
-79,-129
-9,14
154,303
133,217
-102,128
228,125
277,122
-292,236
270,133
-3,-3
287,80
291,30
-14,-60
-2,-64
-88,95
138,292
-61,67
295,58
63,147
-6,47
122,-199
-79,68
94,-213
7,-90
175,183
181,155
235,204
39,154
92,-128
189,188
-5,22
-202,185
-36,127
-82,-130
-269,192
-1,120
179,178
178,125
231,128
-46,89
132,283
333,-60
140,249
96,-153
-41,71
-116,130
-76,167
-2,-85
228,88
10,4
365,-199
-165,-149
-98,118
-186,174
357,-99
-32,14
-69,174
260,137
182,268
3,-4
-23,45
191,257
-85,-153
13,-119
289,104
6,-56
164,294
299,69
161,186
-314,189
-11,-47
284,73
248,139
-80,-135
-32,71
5,-88
174,183
-2,-44
-63,168
45,147
15,-142
222,218
298,66
143,312
119,-151
-1,20
156,199
103,182
141,294
96,-162
123,-200
198,160
154,296
-42,87
139,-205
200,173
-9,-10
134,229
293,-113
148,182
1,-31
216,116
267,132
9,123
-200,185
168,155
-79,-199
112,-182
-51,79
176,-6
0,-163
131,242
-1,-78
164,172
-12,-63
-9,-3
212,159
154,304
-2,-76
-57,158
166,288
-36,150
28,189
-259,187
131,219
-12,12
-173,-108
229,88
195,152
130,248
-82,89
227,124
184,265
128,275
-85,105
313,-152
-86,-145
168,288
137,270
86,-131
139,254
-35,133
19,102
-13,-54
-1,52
148,304
4,-82
210,160
-25,65
-58,-58
-40,-31
-35,79
146,218
329,-66
-21,34
-72,103
-86,-144
142,184
338,-135
7,-64
-79,83
8,57
171,164
-12,54
191,178
150,306
0,1
3,47
343,-146
287,60
202,24
156,307
128,243
286,73
-12,129
86,-140
-8,113
-105,127
285,116
142,315
-50,-74
279,125
-128,149
-24,71
260,136
-4,-11
-250,179
14,-143
-87,-156
144,249
-275,199
335,-69
-198,149
142,226
-137,146
133,279
121,-145
9,40
10,-92
-1,-38
-207,186
-2,-39
151,295
-336,311
128,-205
-11,18
130,283
127,243
287,74
95,-137
13,-108
288,57
155,274
325,-32
188,157
-18,23
173,177
-228,175
-18,118
8,127
3,-74
-22,7
-266,200
179,-14
-52,67
144,269
112,-181
155,308
-399,307
117,245
-76,78
143,302
389,-199
-262,200
378,-208
30,191
-197,147
292,178
172,177
-9,12
291,61
-71,70
106,-166
247,-55
-250,185
373,-209
-46,150
181,151
145,315
122,-196
182,262
-278,239
-14,-102
-39,73
159,294
383,-200
15,-18
383,136
99,-130
3,12
304,-90
124,258
101,-155
188,167
-37,142
9,-58
-6,39
341,-77
13,-116
410,-157
95,-126
278,104
-12,-1
187,260
-83,86
-80,-131
115,-181
204,172
-84,78
2,77
62,174
215,154
163,283
-206,183
218,156
-14,13
133,281
263,-68
-7,-42
272,111
64,147
176,171
-192,154
280,71
-152,-146
248,188
-60,155
121,240
266,133
-74,-139
-205,170
101,-150
254,135
312,-145
152,298
-200,175
-284,264
182,-11
125,253
-14,-3
312,204
137,261
10,71
-341,299
-20,22
-47,74
-10,-57
5,119
149,195
157,297
-398,287
157,178
-7,-11
-29,67
329,-166
19,112
151,232
282,91
-19,30
279,117
176,-5
407,-156
-49,-57
134,282
-135,155
291,180
243,183
124,264
311,-153
10,-5
367,-194
292,101
196,158
-33,105
336,-63
-63,169
262,136
13,65
165,165
16,108
260,135
352,-160
-12,-4
-22,12
354,-161
213,165
-155,-141
-15,-59
8,-89
-7,-101
319,-42
141,255
-45,-132
16,107
274,124
-39,154
102,-151
45,156
22,106
341,-144
34,160
381,-208
14,-15
-13,31
269,133
337,-60
248,54
162,170
-29,126
11,-153
-20,23
7,-22
332,-169
85,-137
-13,-61
10,-13
-84,100
-86,-148
216,91
0,3
209,167
141,291
29,172
-286,173
-70,76
-28,-33
-68,-274
8,59
-278,211
284,-96
132,243
160,166
144,218
-6,-14
-16,-154
265,132
294,201
341,-143
-418,330
84,-135
377,-200
15,-163
148,203
-6,-80
322,-46
124,-155
88,-130
4,117
-2,-91
-11,111
-18,-50
-68,-237
146,196
282,120
-85,106
-280,245
-120,148
238,126
-110,136
-2,-63
362,-189
-293,246
18,-150
231,127
9,-88
10,-150
-2,48
12,-108
328,-68
288,107
292,182
315,-158
-36,60
289,56
294,61
-20,146
-2,133
-83,91
139,228
-36,88
-4,-77
272,132
-262,226
102,-199
107,-149
-57,-44
-47,160
108,211
-8,-7
373,-196
12,-109
-2,-86
172,159
4,-158
-34,87
-158,152
-12,-102
36,-22
283,-94
-30,-88
-78,89
11,123
-71,97
158,298
171,165
14,-118
-33,134
263,135
15,-118
132,264
-75,-129
190,-23
-288,206
-12,-2
249,142
216,93
282,112
-1,-74
27,178
152,237
-102,127
48,141
-113,134
-116,127
226,90
-6,-97
-78,73
153,231
-202,178
100,-148
361,-98
142,252
138,-214
-31,15
141,220
136,197
175,193
-181,127
315,205
-402,309
-2,-25
10,-151
367,-183
-82,81
108,-150
-80,100
-19,43
-81,76
288,109
-1,-41
88,-129
-32,89
121,-199
323,-37
41,146
-19,22
152,301
-351,214
156,272
-58,-12
285,76
135,256
233,132
-44,-65
-264,232
303,-129
-43,144
-23,61
131,-205
-86,-146
-32,131
-42,71
-52,-59
31,169
-43,167
-154,-143
-42,73
211,27
-115,139
-34,103
141,225
-193,158
-35,77
131,220
291,-109
138,322
339,-137
210,169
8,-153
129,258
-176,-145
278,86
-50,171
-2,20
7,56
-167,142
-168,-153
0,123
5,-9
213,148
157,307
123,-198
256,-65
221,161
192,155
137,242
6,-97
228,210
49,144
330,-121
184,150
-299,240
-78,-133
264,-71
-243,196
149,269
9,12
281,-93
209,164
9,67
185,176
282,118
-105,126
17,99
38,161
-139,150
413,-160
-195,154
11,-116
150,199
-263,194
141,230
131,232
315,-34
46,157
-8,49
287,88
31,166
-14,8
-53,69
-86,-141
182,172
-83,92
7,-10
3,-163
223,91
-189,155
4,-153
-55,160
350,-195
158,293
166,287
-25,81
127,257
325,-45
372,-205
294,57
-36,117
160,167
-38,78
273,110
125,262
140,224
-51,-74
-13,54
362,-178
10,73
-32,62
-67,-257
317,-149
363,-199
176,170
-14,-100
102,-153
124,-198
-83,106
4,-1
194,144
140,291
300,204
264,-72
221,160
280,117
-22,28
-20,16
13,-118
315,210
17,-136
142,305
297,60
91,-127
356,-173
145,212
1,56
141,204
-70,65
-116,133
139,298
141,238
194,162
35,188
185,-9
202,157
-42,89
20,-135
362,-98
-34,100
139,243
-79,93
368,-116
290,84
-27,101
244,188
128,261
4,57
-35,144
188,181
5,-93
304,-67
-268,215
342,-60
141,249
-1,-9
179,271
-253,215
181,273
-10,-102
300,205
141,228
-58,-56
-111,127
198,138
152,204
-17,36
0,-39
-8,-104
-28,133
-252,185
371,-189
339,-67
-258,225
116,-191
174,179
150,310
4,-6
-64,32
-41,141
366,-182
276,82
5,-159
228,215
91,-177
145,216
132,226
22,-17
217,159
27,189
293,173
141,200
374,-208
12,64
-109,121
-80,79
-87,-158
10,-154
-81,-129
284,-97
-1,45
-32,66
136,194
-398,293
-77,70
6,-163
269,128
327,-46
351,-154
-18,-53
-3,-8
123,258
159,274
223,115
143,190
333,-66
127,242
2,-1
-21,62
268,132
362,-101
132,196
11,76
17,102
3,-161
-7,0
133,206
10,78
-293,174
-196,187
-6,40
-1,-97
45,145
151,182
268,110
122,245
137,297
126,276
11,115
212,163
-81,-132
-227,173
193,159
49,143
375,-207
147,210
135,270
-164,-127
171,171
12,-119
182,155
-36,138
18,98
138,-206
40,152
123,261
-32,122
213,119
-140,135
-2,-93
354,-169
153,297
366,-183
-56,-58
-150,-156
160,296
172,163
123,134
135,292
264,133
140,195
324,-39
357,-172
-45,-80
-380,249
-39,72
-66,-240
-3,8
4,-55
-34,67
174,172
93,-126
-81,-230
-21,-100
340,-183
371,-197
-158,115
144,206
166,280
321,-48
141,305
142,268
-1,-45
-205,179
-197,182
307,-69
127,263
-78,81
6,-158
139,260
8,-155
-65,157
-54,-58
136,264
243,98
114,-190
399,-150
247,128
255,-63
133,-208
10,-107
-45,-68
-169,-128
187,146
-100,130
54,140
11,-97
-288,181
101,-152
3,-160
-50,-53
174,-7
136,249
-14,-43
-402,329
-56,77
328,-163
-287,201
332,-168
110,229
241,93
37,156
137,263
-364,377
373,-200
106,-169
-4,-82
-15,127
1,6
-25,63
-167,-126
-58,-59
172,172
-260,229
196,166
16,112
131,238
34,170
370,-206
14,-129
195,157
-43,74
0,-77
-14,32
-86,111
224,216
189,187
174,157
284,110
-44,7
-201,186
-7,-81
85,-125
302,-89
193,166
331,-169
-274,211
-196,184
312,-37
-80,99
-60,-47
135,205
139,253
165,289
129,270
300,70
-36,76
103,-157
9,8
29,191
399,-154
-33,119
-5,-8
-6,118
-11,112
20,102
248,143
161,169
-22,40
286,114
-33,142
-262,189
-2,-65
231,126
224,163
3,-83
196,148
-73,-124
174,171
-289,243
-2,-68
11,-100
-2,-48
255,137
64,165
173,280
-90,14
-43,87
175,124
259,135
-226,182
-19,6
-5,13
160,196
-75,-135
-19,17
232,84
276,124
368,-184
170,162
-6,-2
366,-201
115,-182
-295,206
-19,32
271,109
4,13
-2,-3
-218,182
178,199
210,130
289,-104
6,-150
177,274
10,-97
-211,179
-52,59
-51,-55
224,89
165,181
-20,19
132,-207
-1,-87
170,280
190,153
-201,185
-60,-57
306,209
-85,108
-55,57
-2,109
-293,278
-108,123
60,149
155,202
-83,82
292,194
124,262
193,154
-24,67
-332,310
-60,66
-50,157
19,145
7,-86
-2,-164
-35,66
131,288
-295,207
2,121
235,129
-98,124
164,284
-1,10
380,-207
277,80
-30,121
134,235
-301,297
262,137
-6,-100
-261,191
343,-188
203,23
133,235
221,163
1,10
314,-154
21,-72
-25,70
163,285
-267,226
33,117
-13,-102
250,66
-266,231
287,111
285,69
401,-232
132,250
-313,190
-9,-46
-79,78
-101,109
3,127
180,196
325,-31
-35,-38
168,163
-81,103
372,-202
-19,-67
14,-155
-26,-9
182,152
-288,180
-3,10
141,304
-57,143
158,292
268,128
-5,4
125,249
104,194
191,166
295,96
375,-204
42,151
-25,74
-16,-3
161,266
183,149
-89,-153
-57,63
1,112
-83,100
373,-208
123,-194
248,142
141,190
134,-206
256,140
10,-110
133,244
6,-88
305,88
-69,-274
141,185
283,90
293,190
-58,-20
-78,80
286,76
160,193
135,221
288,77
-83,-137
372,-208
372,-206
-78,-127
182,-14
-89,109
340,-138
-138,149
151,301
-12,13
171,157
280,120
323,-33
52,144
118,244
128,273
339,-143
-3,50
210,158
194,169
347,-192
-249,182
95,-152
-196,149
130,241
-9,-170
265,-71
-22,32
-293,199
-42,140
357,-198
181,149
281,87
5,69
184,-16
-153,-147
364,-179
-171,-127
288,60
-4,-90
162,166
9,63
-312,188
-3,121
-12,-60
-3,-38
183,265
-215,161
15,-122
231,123
-7,42
112,-184
219,157
-18,135
-291,247
369,-188
46,148
135,269
31,164
102,-167
144,225
319,-44
-78,72
1,-95
-247,194
-40,-83
295,191
293,59
6,-153
-108,128
169,166
314,-151
133,282
-261,188
-262,225
-192,162
-280,204
42,145
110,-185
376,-208
-73,70
-56,-59
171,276
247,-51
129,285
266,113
7,65
-69,-254
315,-153
179,167
144,194
-292,241
191,169
-25,127
186,151
-19,151
-2,-42
241,187
12,-146
164,168
298,67
-8,51
-68,-131
-13,33
285,89
279,114
31,190
321,-37
-5,-42
-2,-94
-405,287
-156,114
285,111
134,259
172,-2
271,125
340,-142
5,-84
-35,101
60,143
-7,12
-109,137
133,-207
27,-23
-123,136
-133,157
302,-128
138,258
-12,-101
145,209
-20,9
-28,65
339,-64
-216,155
196,143
130,280
-19,31
3,52
-27,82
111,-183
4,-156
180,174
-308,183
179,273
142,233
139,262
257,139
-43,73
-1,-11
139,230
-85,-139
187,263
282,66
-43,83
144,212
-124,131
-68,-201
155,199
358,-174
142,215
-314,187
-118,130
13,-153
59,-177
315,204
6,-154
372,-189
103,-156
241,74
370,-188
-9,-81
136,243
-251,178
138,256
129,286
144,350
288,114
159,304
336,-70
375,-196
226,155
-280,242
-11,-13
-18,9
-31,159
-50,-76
-79,75
26,184
176,173
-40,139
13,-9
32,191
204,171
294,62
315,-41
123,133
-21,27
-84,90
-85,113
184,165
-11,26
-8,150
352,-155
128,286
-23,30
183,162
404,-160
188,188
48,147
258,-66
-33,64
294,176
132,276
196,-29
21,103
-79,-201
191,187
349,-153
294,197
142,313
234,81
0,127
-20,20
123,254
366,-194
-77,105
132,212
-80,-139
87,-134
292,188
141,235
219,162
352,-156
340,-139
337,-72
358,-200
169,-1
7,-33
-262,205
129,246
13,-128
51,139
136,187
7,54
109,-182
313,-143
11,-161
-80,-128
-30,-85
129,268
-51,-52
3,125
61,136
-52,-54
-49,-78
-38,160
340,-77
39,182
365,-195
-16,-64
295,64
342,-187
138,231
-81,80
-273,192
-33,141
-7,18
101,-132
96,-134
134,204
382,-205
139,293
141,237
112,231
-63,159
225,129
333,-74
319,-30
131,229
218,158
282,90
129,284
7,77
154,177
137,188
323,-34
175,185
134,278
-77,-129
112,232
-30,70
397,-144
133,-210
96,-133
264,-69
-53,68
154,305
199,168
359,-176
374,-187
-51,-59
3,-5
-34,145
12,122
-5,7
96,-128
-45,72
158,197
178,177
301,205
-41,63
-7,3
16,-140
182,174
133,292
99,-143
26,177
166,274
-301,195
376,-197
93,-147
45,155
135,295
-17,48
-55,75
-16,-67
0,-70
-171,-125
-38,-29
340,-184
20,3
121,256
317,-46
122,134
3,-7
280,-89
324,-48
-328,200
0,52
-313,187
-201,187
239,125
-285,183
28,172
282,87
128,276
9,125
-79,-128
139,186
-125,146
-25,9
-64,171
134,220
152,270
-3,-48
141,299
203,156
293,63
-39,-80
118,247
-17,39
-38,-87
-62,156
-42,133
-36,61
1,-70
-202,180
288,86
-55,-10
369,-197
88,-133
174,175
-5,-14
318,-48
-262,185
173,162
170,282
336,-60
20,103
129,288
-31,67
-111,135
-289,180
178,180
-38,95
137,220
-293,248
108,-173
154,300
275,44
189,-22
15,-2
1,-51
368,-200
198,174
178,174
-50,-58
292,185
193,162
-82,-165
-359,228
317,-30
11,75
-15,-97
223,163
-293,249
12,123
-56,-31
328,-169
-3,-159
153,-227
-201,176
115,-186
158,294
312,43
6,78
233,125
173,172
-4,-41
0,-9
-85,-152
154,180
124,269
-200,189
261,41
-22,22
94,-148
-79,71
316,-37
-249,186
-325,197
