162,26
16,91
-382,1
96,26
-63,232
64,-27
23,183
103,79
146,27
-273,137
18,42
-171,125
3,-41
220,17
-24,38
-165,120
2,-16
100,29
25,-10
189,34
161,41
-309,101
89,32
-305,15
45,137
109,57
63,177
-170,230
97,14
-65,66
34,12
-99,373
46,0
34,67
108,99
-357,-17
38,120
288,-15
-296,202
300,24
67,41
167,92
221,25
37,159
-93,-23
297,-7
78,-43
76,22
-53,50
24,-78
163,39
7,-43
34,61
-18,73
63,101
285,-16
106,23
121,33
72,-22
-81,77
-16,26
210,15
126,24
26,123
-228,36
9,-13
-66,69
179,17
105,35
62,41
7,70
6,-15
196,25
106,-67
212,9
-357,147
-57,94
1,30
65,89
344,-15
-110,83
177,21
-5,8
116,70
-175,120
265,41
287,-11
64,66
75,120
143,-57
-3,16
-156,122
-342,148
108,27
-183,236
104,55
-28,22
66,-32
-135,185
115,62
-370,183
324,-10
81,-60
83,-154
36,61
132,35
63,-15
6,66
-265,184
4,19
-312,193
290,-196
17,9
34,10
101,47
-174,2
51,21
15,12
-15,68
94,-158
94,-152
-6,173
3,9
400,34
84,30
116,54
59,86
-187,-3
81,83
-26,-78
88,-156
-25,55
260,-5
94,-141
211,21
262,-7
-347,178
-99,216
-14,15
99,36
-105,288
-13,74
-270,47
-1,59
1,29
129,39
-24,68
214,152
113,78
-18,-37
-130,8
219,30
1,39
28,124
0,60
15,91
113,30
-131,-27
77,-36
-45,70
89,-140
105,-118
-194,129
55,91
213,151
-192,33
295,-14
114,-86
-1,17
71,32
183,37
93,-157
-3,-37
162,162
222,163
-20,66
97,54
236,-53
174,73
-166,19
-24,19
181,22
163,25
307,-4
98,-99
-5,62
-7,-18
-83,-32
100,42
103,14
70,24
-398,207
-173,122
23,6
5,26
106,61
-4,30
92,14
-23,191
-16,15
11,53
272,-6
-387,165
-24,59
-18,16
60,17
-15,72
267,0
-345,188
-25,63
-29,210
10,122
43,127
48,-10
67,62
154,40
68,93
90,23
288,105
65,68
-283,194
-262,50
70,157
173,87
62,90
-16,67
0,12
-13,38
114,20
-402,201
92,71
-11,29
180,-75
15,6
31,7
117,-260
7,49
93,-58
229,15
95,92
288,-18
301,-4
172,81
103,21
-298,202
3,124
97,25
31,122
10,1
279,10
-84,72
322,-11
332,-14
4,0
190,11
-316,180
-235,167
-6,50
17,-58
16,89
-4,-16
228,13
83,21
-271,185
-19,-182
-64,58
93,16
51,19
63,95
-134,13
-31,46
140,25
49,74
-31,38
240,7
9,93
33,-14
59,64
85,76
22,9
-11,50
-18,72
-188,-9
283,-14
74,139
-29,52
-19,147
-304,132
72,151
41,141
262,0
75,16
144,39
55,25
287,-8
16,-8
52,23
159,35
62,91
-290,101
343,88
-27,53
-50,-19
-340,186
-312,44
76,34
296,-3
25,-9
70,92
250,2
-20,18
-11,65
138,27
-264,188
-270,87
186,-62
-1,40
328,-9
94,60
271,-4
3,40
171,41
-16,59
-299,124
-16,23
3,65
51,103
-188,22
34,73
-25,42
-30,29
18,85
-13,-34
-385,162
-260,183
26,5
115,82
10,71
-26,-31
111,21
77,122
-239,122
140,-242
7,2
299,-12
174,22
-180,8
10,-52
-15,-68
-62,63
-20,23
102,44
78,87
17,-175
75,77
-33,-40
320,-103
53,165
79,74
139,73
-17,70
-22,186
-286,208
127,70
340,86
141,36
-23,19
130,38
74,36
277,3
148,-237
-147,-13
109,50
193,40
331,-14
71,71
136,-61
96,-141
91,-151
-281,149
-115,207
80,29
119,40
57,-16
-43,45
-17,16
305,4
144,35
0,-31
135,43
309,-120
-6,46
195,25
214,154
-170,77
-265,138
27,-10
88,-171
319,-12
-10,194
-31,36
-124,90
-401,200
51,128
315,-3
126,41
-257,53
162,39
20,8
-105,327
288,-17
-127,35
3,8
20,14
57,92
28,69
35,59
-304,92
-89,69
275,6
-19,21
-20,47
-92,70
102,61
-19,-24
319,-209
267,94
-21,60
-294,119
117,-215
-30,48
-156,61
75,98
5,117
-13,203
13,40
19,99
96,-135
310,-7
62,67
317,-15
122,36
-69,-17
-310,130
78,95
11,89
122,8
-104,55
108,52
-122,87
14,51
126,74
62,32
32,143
-7,16
8,92
84,-75
7,-104
2,-42
-188,237
32,9
39,116
40,-5
-34,34
11,-2
77,84
86,29
102,27
108,32
216,63
0,-24
300,4
68,48
-54,70
162,24
25,135
-9,-31
-40,55
70,11
293,6
96,63
160,30
-19,18
235,15
-267,145
-65,-20
-14,24
81,79
-318,142
61,32
279,-14
-69,70
67,34
122,23
5,-92
92,75
-92,-43
-23,-113
-159,56
-6,-33
203,23
58,86
43,-121
102,23
279,-9
-154,24
65,101
0,70
-66,45
320,110
-19,52
137,40
39,77
-87,339
-25,58
60,-124
110,22
258,0
-226,35
-257,115
46,82
-22,-41
334,-11
127,63
-330,179
-237,229
-385,184
14,5
-374,198
-367,158
196,24
0,-12
17,-8
65,59
5,125
94,33
34,-123
70,47
277,-15
105,49
105,26
286,1
-30,-27
-11,-23
-300,193
4,-179
128,49
4,25
113,43
-43,29
130,50
-282,199
68,80
79,160
-42,50
7,17
-55,-20
-211,153
56,156
69,38
-307,229
-371,157
-372,230
93,-172
-34,40
268,-4
9,19
-30,58
4,11
106,72
41,146
1,45
64,11
89,26
165,-48
5,119
152,27
106,18
121,64
198,-44
110,91
188,22
264,-2
-308,198
91,-157
82,21
-320,144
102,129
96,-159
-4,2
-319,146
177,71
68,74
117,31
15,8
78,-35
17,7
-11,-39
10,-1
274,7
324,115
-294,208
-114,-10
15,56
110,53
-24,71
66,119
109,-174
179,30
171,23
101,61
-234,71
320,-17
-234,75
18,-93
268,-11
-154,131
54,28
-307,191
82,94
170,81
66,46
297,-13
65,128
204,36
-150,-14
-7,-113
298,-16
-155,5
-292,198
10,50
-180,-2
285,3
-95,75
4,3
28,-9
69,138
-3,46
34,5
59,13
-16,31
-291,155
331,-17
6,23
-224,33
114,91
114,17
17,4
31,6
70,134
-302,206
59,97
13,13
-114,-23
-339,133
36,83
78,164
-9,32
-119,33
113,75
295,3
279,5
314,-7
26,64
-83,-19
316,-205
81,152
-16,183
278,7
-26,30
320,-16
-337,186
13,123
104,-75
29,9
333,-11
124,9
11,18
109,88
199,40
-237,42
-53,68
214,31
196,23
68,33
-22,18
201,23
114,83
282,-4
323,-352
59,116
-346,174
108,-124
336,-16
93,23
62,21
60,-13
97,45
26,9
44,89
131,36
29,75
-12,73
54,-168
-6,72
0,63
-51,70
-237,40
122,46
-5,-28
38,115
183,40
-310,185
41,-8
25,184
-371,213
75,-42
-14,38
257,3
101,75
-315,108
331,-10
206,23
14,58
166,-42
-323,104
102,74
14,84
112,-121
76,85
-14,-33
-153,54
-374,156
15,89
7,119
-12,197
270,-8
15,157
110,24
407,70
163,-38
54,128
108,60
-161,56
291,-2
112,32
81,25
98,70
33,83
58,67
112,-74
137,32
-13,54
287,0
-10,43
-324,143
75,87
-288,193
109,18
-24,17
3,59
38,89
107,64
21,-15
97,26
1,62
-389,165
115,-129
14,100
0,31
125,64
-151,128
24,-67
68,44
-185,121
-94,315
69,74
156,37
99,11
83,-156
-167,224
167,29
-56,68
341,-13
310,0
229,19
210,5
24,83
249,-2
111,51
-40,48
173,-319
-121,32
88,91
-303,-9
28,-1
-34,-36
-47,237
42,-5
-143,181
-36,64
-335,172
73,101
323,-6
-2,-21
-272,198
-222,30
-100,324
87,27
-192,37
78,88
-54,73
104,38
-29,32
9,135
86,73
-50,68
4,61
3,155
89,29
226,9
-306,189
85,-79
147,-11
-294,149
-281,189
7,28
-208,134
-7,27
138,111
69,46
94,43
-32,-74
74,-38
178,71
63,82
124,18
36,69
67,53
89,44
82,83
323,-339
33,11
105,64
-16,68
245,12
268,-5
-112,22
-325,184
10,14
46,1
188,13
276,-14
162,95
99,61
8,36
20,73
295,-5
-23,-34
93,28
-225,177
200,19
115,20
17,6
67,130
-140,212
-106,63
-267,125
16,-53
99,-70
-275,199
-140,62
322,-16
71,89
69,91
-175,228
80,88
-160,54
305,-121
53,-104
-51,240
-312,79
53,22
147,-237
33,84
-371,216
42,-156
111,135
-19,-25
-385,169
-10,-31
133,25
-37,34
-3,29
314,-14
306,-7
3,4
315,-9
310,-5
152,22
282,-9
75,39
38,-145
-178,-13
115,42
7,44
-42,-34
-19,38
-32,58
114,29
215,10
-31,-28
62,92
86,82
109,14
-12,20
29,153
119,73
249,1
39,-160
-30,25
104,86
-229,51
4,8
45,73
106,80
122,17
104,35
321,-18
18,75
1,7
28,83
-36,-69
-358,148
142,82
23,18
66,40
-185,120
-7,66
-151,126
-185,127
-9,42
-339,179
-173,87
190,-63
34,159
-275,71
-93,-25
122,-255
337,107
-158,110
38,78
-3,-30
-151,23
20,93
308,-7
110,30
101,33
-203,145
109,-175
82,79
-47,146
-198,74
-21,25
283,-8
-118,-4
-10,20
-7,31
-85,-48
218,18
-30,63
30,-103
-37,53
97,16
58,66
127,119
123,44
136,-247
91,-127
-234,166
15,88
-119,5
-368,14
-35,49
96,25
-7,19
-145,0
-329,141
94,134
-122,3
289,3
22,14
-342,132
70,50
-298,205
-368,240
-289,202
212,13
152,-379
-44,52
99,79
327,-7
34,-9
133,46
-276,187
6,118
-12,64
257,41
91,13
202,8
-255,121
121,58
-59,-66
-10,-75
-352,183
183,41
51,124
21,70
-28,67
4,29
136,169
4,-12
16,-3
-408,220
-342,208
-103,-30
214,19
-28,47
343,-14
-105,-17
160,23
96,-160
-11,30
54,19
193,36
166,75
22,-15
-275,185
111,13
-303,206
9,206
105,67
83,138
-319,102
-3,38
39,-118
-27,31
-43,-23
116,33
79,99
21,103
-316,148
250,-4
-7,-24
311,-12
-72,-19
192,-37
-82,63
61,84
-316,133
68,90
-155,49
129,32
308,-4
-19,58
-13,211
-294,61
-4,-21
-257,236
318,-108
278,3
10,20
-392,197
126,-258
176,-315
-43,30
49,26
21,164
-311,92
321,-99
113,12
-22,61
-311,184
-21,40
-316,100
5,19
261,36
-106,351
-158,118
85,-152
-37,64
-88,312
0,68
126,-57
-95,84
110,20
240,8
97,-156
3,10
252,0
-255,52
107,74
270,-3
96,129
-317,136
328,-19
-10,63
10,-45
101,69
107,-176
410,70
118,38
68,40
213,24
-386,165
109,33
211,17
46,-1
-164,120
66,69
-9,211
72,155
99,131
-8,72
-68,70
170,24
106,24
55,161
200,10
68,35
23,-17
30,139
92,56
-51,56
-341,129
208,34
104,78
-18,37
294,-4
75,104
-341,209
-345,217
283,-2
171,30
5,88
14,67
-3,58
-222,34
-29,18
170,30
-377,184
-240,43
-11,22
-19,35
289,-9
0,50
-94,-49
101,20
-27,20
60,94
273,-7
-8,206
46,164
184,38
265,10
-166,53
327,-340
70,83
245,3
98,-142
-367,155
18,9
50,112
96,-58
4,112
104,72
31,149
181,29
156,-46
76,100
-20,64
-162,126
-13,212
-27,58
-14,205
-142,52
-88,-24
102,38
32,104
316,-2
2,62
-6,-27
162,85
12,107
64,61
28,82
-156,220
-4,74
-7,80
288,-9
265,-2
152,29
10,-3
-9,58
340,93
7,106
-65,59
33,69
272,-5
-249,73
-339,132
104,-135
56,89
192,19
-12,29
111,-267
-323,128
177,23
-180,127
203,-39
342,-14
80,105
163,38
76,33
106,91
9,37
42,117
131,34
94,72
-3,62
5,51
37,-20
45,109
-142,205
-12,21
-300,128
113,72
195,19
60,69
-274,69
113,40
-36,45
334,-17
93,33
85,24
56,35
-97,345
63,78
107,15
-383,194
-32,-122
-179,16
-22,58
-356,145
56,127
-209,132
51,80
228,17
103,37
3,121
28,65
84,-154
-151,3
91,-173
44,-5
-13,30
188,23
131,-202
291,-196
259,36
-101,211
410,69
17,85
287,-198
-151,117
181,32
-30,-37
-44,33
92,77
-312,110
201,16
94,59
-306,238
187,21
86,-46
-123,94
15,172
33,188
-308,170
90,-122
-179,140
15,65
-329,134
67,77
11,112
11,-94
134,19
29,81
289,-11
102,46
38,146
-28,52
299,-14
224,24
94,89
263,-2
174,-319
16,93
199,10
18,-9
363,106
0,-3
-89,-25
96,39
22,64
-7,46
-254,52
-186,65
-332,181
12,15
-85,-49
32,88
-110,-15
-4,200
-276,189
-377,241
114,33
77,-249
-293,93
268,-9
106,44
50,-168
-4,53
154,-51
106,55
63,87
61,41
-30,59
-14,-24
11,159
199,-37
94,68
-165,121
139,-216
8,115
130,-61
115,27
-140,61
84,76
-7,54
106,-63
326,120
96,75
25,64
41,-162
-134,144
-160,55
61,100
3,-2
44,-118
23,-10
178,-36
84,82
71,-34
24,-25
-152,5
-7,77
-168,230
-215,152
40,3
-8,71
-169,233
103,48
-275,188
-321,73
294,-9
81,-246
-25,235
29,69
248,13
279,-10
336,111
23,4
-30,73
24,1
-87,6
11,74
335,117
120,19
10,9
172,-44
86,-161
171,92
15,55
25,77
103,53
121,54
-34,235
93,22
84,-219
98,29
101,-108
-10,52
74,31
-31,35
67,-34
-186,-9
140,28
9,40
92,64
148,31
163,20
70,-26
64,40
73,88
-309,77
-292,13
-292,153
62,97
-11,43
104,49
145,35
120,24
-14,200
132,-55
-391,209
-118,-5
-281,205
164,94
-50,-24
86,-203
74,20
-17,73
61,37
-15,20
282,-8
-63,52
-204,145
312,-8
4,7
-116,208
-316,47
-109,66
97,80
28,78
74,32
116,76
65,36
8,77
8,110
-108,72
193,31
113,21
-266,139
-101,88
-240,222
-140,59
-102,286
-19,68
93,19
-3,68
253,-2
108,53
85,-66
332,-11
-107,92
62,-39
277,-8
-106,208
-286,106
-172,62
328,-342
114,72
103,55
51,31
246,4
112,46
110,-121
99,-141
10,105
-30,65
-6,14
105,59
201,22
-15,202
-16,30
230,135
80,95
240,13
58,128
279,32
52,105
-178,-6
46,109
-335,152
-38,71
-304,56
6,56
138,-211
-309,169
-3,-20
-49,45
141,26
110,8
115,43
240,10
36,65
-18,19
187,36
230,17
93,43
-27,38
159,34
-269,137
91,159
106,48
33,76
21,-7
275,-12
-119,74
56,-36
63,15
-18,29
252,10
-11,-45
103,42
-28,65
260,30
-14,28
-3,234
-20,230
74,133
12,20
9,49
13,-8
71,38
195,22
-10,58
-337,168
230,160
106,-128
117,42
74,72
192,-55
69,36
10,119
176,72
9,110
78,20
-28,33
152,1
-135,15
36,162
-368,15
179,32
0,-10
209,22
90,-70
265,-7
226,48
49,85
181,-41
211,13
-2,68
126,27
62,-171
61,39
-309,186
221,13
32,-1
-3,183
-47,56
123,7
-67,46
-17,23
104,53
315,-17
-99,100
-135,175
9,-40
0,-2
-312,238
24,-9
-29,45
69,55
80,-32
168,88
333,-14
26,1
74,85
290,-15
55,28
7,26
80,-114
248,2
291,-18
-143,61
319,-16
-34,63
262,48
-156,125
0,10
6,37
113,10
94,-150
-19,73
-47,41
19,-61
-48,234
43,-11
-300,81
99,-137
0,66
-350,-6
28,67
113,44
-95,82
89,36
94,71
-293,198
81,82
-169,229
21,-3
287,-16
-24,-182
8,113
25,-133
30,79
97,92
180,21
320,-93
29,14
147,21
82,82
213,21
99,17
-46,41
-3,12
221,11
-29,70
311,-13
-156,106
230,11
-39,47
-74,-18
-89,2
9,0
-115,-14
26,80
9,84
-191,36
87,38
24,-18
-254,50
89,-128
103,63
-378,165
47,66
297,6
21,-25
-330,183
133,49
26,93
202,11
66,67
-1,-25
50,121
16,14
-356,181
4,-177
-9,-72
72,32
-55,-24
319,-107
132,54
-371,154
-318,116
-18,77
297,-16
-272,183
-414,211
69,50
24,-26
322,-9
63,75
27,110
17,-1
1,65
321,-14
239,8
-14,31
208,18
83,-69
226,11
323,-206
328,-16
84,28
280,-193
27,85
-24,-77
77,36
32,122
-12,47
134,26
-42,38
-2,67
138,-217
171,-42
-17,28
81,18
152,41
96,23
100,36
-301,206
-50,237
-167,54
324,-19
12,0
67,139
63,77
285,-199
-42,-33
108,16
289,-200
-16,37
119,37
-159,119
-285,71
35,81
10,-6
62,62
262,6
-10,28
24,11
-120,-10
42,-8
-10,40
68,78
219,183
59,102
-14,33
266,38
73,19
-303,53
-89,-46
83,-73
-16,35
218,17
107,29
-131,207
169,90
-35,58
187,-61
-29,34
195,24
56,169
93,62
296,9
70,90
-157,34
71,31
306,-120
9,-22
-8,8
276,7
-296,204
72,73
91,72
33,140
63,-39
-272,139
-175,2
-131,104
29,137
-104,208
-276,199
316,1
303,-125
-11,37
311,-16
108,44
-77,-18
102,22
182,21
63,64
61,21
-310,215
-65,68
95,82
105,65
334,-12
13,18
64,163
-91,-51
-97,70
293,7
65,-39
57,16
-31,62
23,-11
21,75
2,28
-336,187
305,-124
23,75
52,124
33,-8
171,28
41,156
420,-11
-49,235
-273,143
103,73
-44,-24
-94,74
52,104
59,76
-18,55
100,43
-307,235
247,-2
157,87
118,12
155,39
-314,133
-347,145
3,35
108,70
293,2
-177,12
131,27
267,2
79,-160
-1,35
-338,48
252,-1
-10,60
-302,122
-197,43
-13,58
96,-155
248,10
304,-1
18,87
288,103
56,31
105,84
51,126
39,128
-40,-30
158,25
-10,53
80,96
64,133
96,45
-309,65
114,-71
-153,124
169,94
285,5
69,98
-15,197
21,73
176,-45
-34,35
-11,31
35,117
-64,64
288,4
71,85
30,-6
-378,20
60,72
-264,141
33,168
185,-39
181,20
-42,232
74,43
12,73
-234,165
131,32
-278,197
-367,184
-93,75
304,-2
-106,87
-27,-41
-21,-69
129,63
381,81
213,9
40,-6
22,74
107,-131
-34,45
110,64
4,67
-41,35
35,58
-197,145
45,-5
270,-10
-11,64
247,37
23,9
-27,-50
-26,74
12,127
65,64
111,63
10,-15
79,-73
150,26
199,18
127,59
-320,53
-47,-23
225,11
32,87
-54,-25
107,68
-89,-48
62,89
-328,111
98,33
-232,44
-160,129
284,5
90,-135
-43,54
31,184
25,-7
-6,41
62,55
33,73
0,67
-29,30
143,-66
-160,119
23,11
-22,-45
7,-19
27,81
85,32
-1,66
-9,25
65,-177
-88,337
130,29
198,21
190,-42
12,7
120,86
-20,58
220,20
24,14
189,43
10,90
-206,147
290,4
311,-120
134,22
-177,109
-164,226
-184,9
106,65
-22,17
-161,52
115,39
-116,91
66,28
183,-71
105,42
117,91
-19,78
81,32
17,92
-284,154
-343,180
-101,-7
-12,15
-114,90
-168,116
-55,240
28,90
166,19
27,0
319,-86
110,67
144,23
-131,206
170,69
-293,209
-9,-45
188,40
12,55
93,24
-134,-26
-347,175
-21,55
9,18
2,0
67,67
57,-31
14,-89
99,7
41,133
-22,51
60,-11
-155,119
5,126
123,15
-265,181
143,35
301,-7
115,63
175,29
-350,141
42,71
121,34
305,-6
6,12
-25,57
-307,228
147,32
94,31
318,0
15,-83
163,26
-333,139
44,65
-27,62
-170,74
187,-60
-198,143
35,-3
-21,20
309,0
293,-11
195,39
-155,55
-28,44
29,78
-23,38
63,24
11,10
15,74
-2,163
-4,57
226,10
134,31
169,-45
172,78
113,79
256,1
75,90
39,69
308,-3
39,75
-11,76
114,19
52,109
-32,-27
85,77
227,19
94,77
189,25
116,18
-14,51
114,-226
108,24
136,-243
11,76
-4,45
169,34
-32,44
35,103
53,114
8,42
97,31
-33,20
192,-45
157,21
2,41
118,125
114,41
-290,94
22,1
7,89
91,63
262,2
122,18
133,-58
-7,205
98,65
317,-10
-114,-32
136,68
-171,229
65,50
-26,-32
67,186
-163,114
-14,52
119,-198
97,75
-79,78
117,-187
-320,200
-134,-1
-22,203
-194,0
3,-12
321,-111
323,-8
94,-53
79,119
-386,15
169,22
12,-4
18,17
-286,85
-175,130
-35,34
-9,62
27,66
117,39
-18,-77
14,-7
80,99
131,-246
183,-40
240,16
74,39
-97,342
112,82
-32,63
33,111
139,-245
60,162
82,84
7,23
100,57
173,79
290,6
-2,51
325,-15
9,79
177,-313
92,33
64,18
281,-190
-68,52
-10,56
42,104
-156,57
-287,151
-336,154
-33,232
-7,5
81,-61
206,22
-9,26
-87,-28
27,9
-14,58
56,17
310,-6
9,95
379,82
-332,124
-83,-39
335,-18
-88,219
-169,130
33,144
147,31
39,-10
126,35
74,114
21,170
60,21
-275,198
298,2
328,-347
-303,197
103,95
-325,144
68,83
-14,78
-4,71
68,82
327,-10
-11,81
-6,82
134,41
4,-95
6,21
-35,26
257,2
45,-9
-20,73
9,108
-21,19
9,73
58,90
-316,119
194,21
20,-4
141,-224
-3,20
171,68
138,44
193,10
11,51
1,27
135,49
246,5
17,14
7,16
9,25
-56,65
-304,33
-16,18
-37,77
-11,18
312,-4
-155,57
20,-7
123,71
287,-197
-105,336
-284,189
-1,-28
-271,191
123,21
60,60
47,128
358,100
-271,197
-64,63
-2,-45
-31,54
-20,202
-321,146
30,-3
71,124
-9,76
10,64
283,4
105,-163
62,144
16,88
-20,14
-31,-21
12,17
109,82
5,157
37,75
300,-7
125,44
-181,5
110,18
196,9
-319,243
323,-17
124,-248
171,89
-132,103
71,-39
68,94
-339,197
37,-112
3,-96
261,3
95,37
90,18
133,24
-182,125
191,33
209,21
-389,219
349,85
-325,182
122,70
-318,57
-191,130
-99,315
14,87
52,129
74,-44
24,144
-96,-59
246,3
245,17
19,-4
107,41
148,2
-224,34
92,23
212,22
70,34
68,51
-3,57
-36,58
196,38
25,0
32,-82
273,-10
-2,47
-297,81
41,79
98,12
147,25
29,143
-253,121
195,20
131,33
118,42
103,29
121,26
-279,188
278,-2
64,42
73,73
-309,214
-29,24
7,-16
82,96
60,-32
-7,49
-36,37
110,-82
161,26
269,4
34,-121
112,31
50,92
96,14
-284,190
8,106
194,20
-30,187
38,-110
147,-231
12,59
-53,52
208,7
48,30
3,30
305,-1
-13,16
133,37
-308,63
36,-120
130,-213
52,24
46,-108
27,184
-29,26
-23,17
-15,21
1,-31
60,99
265,-12
-118,-13
74,35
-191,126
33,-18
324,-101
113,70
136,26
215,12
59,100
-67,67
-353,185
-306,117
40,30
-167,114
50,22
-285,203
36,85
165,41
332,-12
-126,205
-125,88
-4,-31
36,114
90,83
-168,231
-314,101
66,33
263,13
-267,147
-393,200
-59,63
-5,18
12,72
326,-15
-2,-15
-146,213
263,-12
-112,337
5,-53
296,8
-73,54
126,60
48,96
74,-51
57,127
34,7
-243,118
-147,141
90,-94
-6,51
-224,178
-30,45
-350,161
130,25
120,74
3,-178
-69,72
100,64
-7,40
69,88
-97,382
-36,55
179,-74
-270,149
-15,52
52,-5
16,-4
-34,31
143,39
-352,205
186,13
314,-2
29,144
59,84
269,-6
172,43
54,15
47,164
277,-2
309,-8
19,146
72,-32
137,-218
80,80
-23,16
-26,42
62,61
318,-6
116,40
126,21
-293,210
139,28
198,24
-22,72
31,120
116,17
-11,75
-276,185
71,36
78,94
26,75
-122,-37
-33,63
25,67
34,94
-322,144
-188,61
-13,71
27,78
106,17
169,97
-350,159
62,96
54,27
277,1
209,19
5,39
105,33
-336,206
239,16
122,60
-89,53
-74,316
-22,53
-10,203
229,10
105,79
11,79
-266,237
70,66
-1,22
-371,183
120,9
-18,71
79,30
12,14
9,-63
177,72
-76,42
211,15
336,-9
121,19
-168,70
14,42
-102,352
102,-149
106,59
197,22
104,50
-397,204
212,152
50,160
30,68
186,-40
4,21
23,13
209,23
314,-6
112,42
-64,61
-42,-23
-12,25
-293,202
318,-209
-23,64
97,-160
-4,61
-281,145
101,14
79,-37
-54,47
145,39
15,116
-67,70
-11,23
228,21
13,69
0,43
-9,81
13,14
117,72
-174,125
-86,-37
33,68
-166,120
-334,201
-277,198
-22,20
216,13
2,-88
-193,124
91,92
-125,207
-270,185
170,87
-25,62
216,20
292,-3
-273,140
14,16
-8,203
12,118
-367,-8
101,42
-336,208
2,34
9,1
283,-3
182,42
189,-298
-90,328
50,85
19,19
-389,205
80,24
19,-175
225,10
91,69
70,-50
52,92
288,-19
12,77
-231,38
-78,80
-138,183
74,81
98,-55
116,38
-5,45
80,92
120,32
10,73
-142,115
82,80
12,9
117,54
99,40
248,34
-273,189
-25,25
153,31
222,8
83,-66
-165,127
256,4
-24,72
-95,217
-137,176
86,157
-238,45
278,-12
-23,22
266,-6
-25,73
-346,168
-21,209
20,-8
-14,193
-350,186
-18,63
10,57
70,79
-5,205
100,17
107,14
-30,69
-143,85
62,132
322,-99
-10,57
10,58
264,4
135,40
-282,148
151,26
13,67
267,-14
-1,68
-235,73
42,87
-17,197
121,14
17,75
-98,-33
169,39
299,-5
199,20
65,115
9,41
75,96
125,45
-39,240
-191,128
20,2
143,29
66,91
325,4
-274,151
-293,203
80,160
60,97
321,-89
-416,214
-140,52
-16,63
-26,-36
58,84
-302,35
9,91
-5,-33
109,64
15,93
263,-5
-194,227
4,35
-92,-31
-86,333
-93,74
94,40
-107,336
8,45
105,19
108,66
33,-123
-8,61
-151,72
245,9
327,-21
-50,242
15,79
114,48
-391,215
26,-6
-107,75
17,-18
-24,-46
99,19
-107,386
78,38
248,5
33,182
117,30
-291,201
283,-194
116,44
317,-4
132,34
-60,-53
66,-17
1,48
74,148
317,-3
-30,19
-161,121
-185,-3
127,48
118,73
-25,37
-23,74
278,4
58,102
208,35
296,5
-1,23
298,0
115,-80
62,20
286,4
162,83
288,2
-306,210
51,105
-280,144
85,95
-334,31
80,111
166,21
168,93
-11,189
-25,-52
-11,53
105,47
-17,46
212,14
-407,170
-29,33
-56,-22
-342,199
185,-58
116,7
-19,69
10,12
-227,30
-292,209
215,22
2,65
96,68
82,98
179,-40
-275,146
-11,-31
-327,111
-312,133
-12,46
123,69
70,51
90,72
-213,114
-307,231
130,77
132,27
-27,64
-23,67
-18,-24
133,41
95,44
-15,70
-16,201
-32,24
93,91
82,16
-46,58
256,-5
310,-1
82,107
55,131
316,-3
32,120
38,29
-36,-31
110,-116
45,82
-341,155
7,-96
-67,68
197,9
258,-7
75,25
243,3
-49,239
22,90
25,120
54,17
-309,95
89,25
83,137
-27,-37
-33,55
88,-75
-298,155
-92,-33
-330,180
-24,-31
42,154
-33,78
127,-64
20,-19
-327,61
-396,214
9,83
101,133
0,-22
273,-5
-46,-26
-227,94
23,17
155,40
108,89
24,99
-4,27
-28,60
-29,-34
-2,32
-165,68
73,150
91,36
16,92
-85,304
9,111
217,21
-263,133
-171,83
-11,48
111,30
-376,164
2,61
-40,42
173,88
70,-39
-8,205
202,90
-16,55
-36,41
-53,70
-5,33
-266,122
-303,182
39,89
41,73
-318,146
129,30
2,-15
322,-14
120,17
168,-47
111,28
1,63
119,43
-20,27
-290,100
60,103
-30,-66
99,50
24,-14
-171,231
-11,207
86,-72
-401,197
107,23
-379,190
26,-17
247,0
25,-4
95,72
49,96
318,-89
125,24
83,74
-380,186
57,22
-351,202
-158,123
106,-122
192,42
-24,-58
-352,140
329,-22
287,4
11,59
-393,209
28,-83
320,-85
-310,71
99,20
18,88
-37,26
-192,242
278,-15
-3,-16
47,-164
-159,124
-414,214
57,110
53,104
212,7
210,34
-306,118
173,41
279,6
-149,215
35,79
-60,70
6,52
168,79
114,-66
64,44
130,24
-317,109
96,-166
283,-4
-8,-28
95,-133
-12,-55
-392,168
-301,192
99,85
107,28
-138,184
210,30
-6,26
11,46
142,-59
-257,117
-37,52
101,50
-29,-28
74,21
5,47
77,102
76,73
22,-2
20,-71
11,92
-20,67
174,33
61,82
222,18
-91,-48
309,-1
10,62
99,-154
65,38
16,-7
180,20
192,-47
0,13
-62,71
-29,39
-182,88
134,52
113,20
104,64
-272,193
-21,30
267,-12
270,-6
315,-18
277,-226
-22,-100
146,29
108,86
101,76
72,28
320,-11
12,-16
128,43
-12,60
139,-207
-353,153
-22,55
-19,199
-321,144
-59,56
-108,-35
192,10
4,51
266,2
-22,62
64,-105
-266,184
101,21
234,12
4,26
-17,200
1,44
77,74
-29,51
117,20
-33,246
-323,182
-8,13
114,74
146,-228
68,79
-15,8
-33,60
263,-8
275,3
-10,71
-17,-23
114,64
2,59
1,-52
290,-194
-92,-46
-112,-29
70,74
-1,34
-29,180
98,36
103,46
2,26
64,55
329,-19
-27,49
176,14
164,-46
-242,43
-308,235
101,51
4,-29
-5,63
58,36
8,19
-259,56
107,47
-109,343
-20,22
