197,247
-283,126
-28,-78
-40,-164
-19,-175
-2,83
-16,253
282,230
222,-267
201,243
-45,-117
-31,-201
45,56
-82,-141
25,-57
-175,-141
61,302
-301,212
-92,117
-292,89
2,-352
-293,222
-165,238
-192,-37
-294,221
94,287
-72,125
7,79
-4,287
-275,197
75,43
-280,139
-43,-198
-9,332
-83,207
168,203
0,-88
236,229
-87,-42
-62,-155
-26,287
-306,366
-224,-60
44,39
-365,341
-136,334
-18,272
-10,313
-92,257
-160,-38
-72,358
-361,363
206,-256
-40,-267
43,-309
-220,401
-365,358
-124,-138
164,184
196,-214
63,81
-194,-53
249,236
375,207
133,237
188,364
-23,-51
-73,345
-277,-28
-34,-223
38,45
90,48
369,230
136,271
10,-37
-20,275
-272,189
-77,326
-33,-121
15,-66
-57,-71
-223,-47
-42,3
36,64
340,208
-27,-43
-90,98
-222,-50
-23,-53
-222,-48
-26,-168
40,-307
16,-23
34,61
-287,186
64,-210
25,22
-114,-122
-50,53
41,57
7,301
60,-322
159,323
131,-331
-239,-64
88,326
-79,394
123,383
-286,104
-34,62
-37,-103
80,-303
-30,-140
-276,223
-34,4
-53,-232
-157,328
-385,248
-5,324
-67,-55
308,203
-50,67
-129,-121
157,197
21,-20
-76,332
-40,80
-242,-47
-310,342
-87,-143
159,219
-37,-118
-349,366
-91,-41
-53,-59
50,-350
-141,-50
113,344
-45,-77
-96,399
64,301
-55,55
37,-117
-41,-210
-55,70
-44,-287
-39,88
-297,205
-21,-71
41,290
-43,-42
-25,-101
-306,372
238,286
-287,227
0,222
-41,55
48,-263
-304,373
-69,-51
-72,-40
-41,68
24,-116
-56,-37
219,301
19,309
-261,136
77,-185
-2,370
231,254
-258,104
-64,-32
64,-158
-33,121
-87,-181
-64,-66
-45,-8
-61,225
-3,2
-6,329
86,64
-132,-73
-50,48
-288,108
-40,71
-176,348
31,69
202,356
-14,372
-322,397
42,-124
-35,-18
-18,-53
-39,2
3,63
263,286
82,-109
-306,199
10,227
24,-107
-4,86
-268,213
-299,-34
158,203
334,230
8,58
-302,167
44,72
2,73
-272,-29
-73,95
253,236
95,206
-19,-192
-39,-73
124,391
-268,109
-12,400
-255,109
-401,220
-260,112
-310,195
-285,175
-11,80
-20,374
124,-18
161,196
49,20
-39,-8
61,78
-20,56
-283,137
-17,285
36,-308
-319,179
11,-225
-25,67
-71,-65
-395,213
-82,149
95,267
-135,-84
-310,263
-244,-45
143,219
178,350
-310,199
66,299
18,62
-66,226
-25,58
-76,-5
-263,103
-29,-259
-292,213
-92,102
-58,-16
-85,103
-84,-56
-44,-156
-58,353
-58,-47
3,100
-60,-177
-16,-47
-256,33
66,276
37,46
-19,283
25,-44
-22,-48
-356,359
20,313
-24,-43
-43,56
-20,292
33,86
-268,121
-63,235
-100,169
160,199
26,-55
92,49
129,-331
40,-123
-60,-15
-281,202
41,61
-244,39
-103,109
-261,195
113,388
-182,355
-285,128
-78,-42
346,256
-39,-140
28,-103
-68,-64
9,-40
3,74
-213,-51
4,-58
-86,-42
-244,-44
-37,-46
-130,159
171,328
-125,-138
-281,190
-308,180
132,-193
-46,-166
133,227
56,69
-54,369
-5,-48
-6,81
-152,-67
-303,169
231,248
53,105
-72,215
-66,261
160,204
-55,345
-135,-99
-20,-198
149,221
25,82
-284,-28
2,-87
-40,0
40,80
-54,52
6,-217
-24,-174
-71,-248
57,-217
-52,88
-39,-221
35,-306
77,363
26,-88
-34,74
-84,-45
-97,159
-58,-198
150,218
-83,359
-280,143
-123,-61
165,182
-67,-143
-71,-194
-290,227
-286,157
344,248
19,-108
-17,-275
340,238
335,242
95,58
-279,141
-49,-92
-25,10
-364,377
79,64
70,312
-65,-245
327,257
77,-280
-6,302
-36,-243
152,220
129,237
92,-123
-34,-16
-42,364
-8,-114
-57,4
344,226
-143,338
-75,-207
-60,348
-19,-80
-34,58
-78,91
-284,-33
208,265
15,-284
-44,-69
-37,-138
-83,89
-281,183
54,-142
-84,326
-381,376
48,287
-72,-11
-370,364
-293,198
-60,-52
-37,-55
-27,-1
-85,265
-57,200
-81,-20
-24,246
-38,276
-59,-79
-303,199
-288,180
-42,-17
-228,-60
-76,88
-270,148
-9,286
-43,-287
-277,112
-211,-66
149,202
-59,-77
-1,-300
-43,186
21,-314
-80,88
-44,-12
-70,-195
-138,-87
194,223
-126,-79
57,-249
15,62
-91,190
-32,-71
-82,-91
-143,-60
-387,209
-256,107
36,-120
-264,115
70,-144
173,346
-246,-45
-320,359
-285,105
50,57
-213,-108
-292,-42
-78,220
-46,-75
-80,-57
1,-85
58,286
172,199
78,295
-74,323
-83,-18
-27,11
-56,-39
-11,-109
12,-4
-199,372
-94,-28
46,-123
-28,-51
239,291
9,-77
-22,347
-50,-4
-48,-128
-291,98
293,257
83,37
242,244
-58,-18
-283,184
233,304
268,195
-277,221
57,-153
-61,-58
-65,-154
51,-313
19,-105
19,84
43,-125
-76,94
-271,129
-54,-187
-49,41
-51,-7
18,-105
-185,210
-268,222
-295,-16
-47,-15
37,-44
119,69
338,234
-299,-25
91,-303
-309,196
-11,57
-56,-2
18,60
-38,-154
-160,-40
-341,361
85,-172
-85,204
-12,315
68,294
346,231
-245,68
34,-123
-159,-42
-143,-87
2,-213
-35,-104
-7,-119
-322,359
-29,-89
-266,103
-10,67
-54,71
-48,-232
-259,97
338,228
171,191
-50,-254
53,33
-238,40
252,290
-12,-283
163,193
-28,-54
30,51
-43,-92
-75,-8
-66,-69
-297,169
-33,-96
-24,-199
63,82
-371,406
22,-109
12,-226
-267,128
-276,132
-65,230
8,59
-62,189
81,-330
-334,189
-34,-277
-37,-112
-279,95
112,357
-211,390
-45,-93
356,240
-82,-53
-293,100
-46,-69
207,269
-77,91
-322,353
-22,-292
-317,189
-4,78
0,76
348,233
-34,9
-10,350
-30,53
-46,2
-14,84
71,281
-274,131
-114,-118
-294,206
-89,396
-41,-149
149,198
99,48
272,290
-282,144
-8,-202
-260,206
284,218
4,83
43,-313
-261,91
-127,-72
15,-4
-1,-89
-263,150
-80,187
-278,121
-64,217
167,193
-18,-56
-2,84
-267,189
-6,-74
-78,4
-49,-74
18,299
-65,-151
175,199
-264,203
112,-225
-80,182
-22,-174
-17,281
-70,96
85,64
-45,-49
-284,212
-26,75
-32,-162
-87,-237
37,-131
17,-2
73,-190
-285,156
-304,200
-1,67
-87,117
112,56
-39,-13
-56,66
-316,360
-67,-188
31,46
-399,208
36,65
-301,383
-287,173
-64,-263
-216,-52
344,233
-38,309
0,59
-35,-157
-308,179
6,102
-75,-51
-87,-55
-64,-38
245,240
-83,-52
-47,7
-47,-47
-7,69
313,273
133,240
-285,209
38,-128
-39,-30
-48,-71
75,47
-61,-238
136,274
-63,-146
-4,75
293,228
-53,59
23,-12
-262,213
-64,343
76,100
186,357
185,250
-62,-158
-391,214
-58,60
-44,-9
-49,43
94,-159
-19,284
-228,13
-65,53
39,295
90,-173
-266,139
334,237
349,254
-289,101
-34,-76
-80,101
-260,127
-43,261
190,344
-35,9
-64,-190
-162,-39
70,273
-249,36
-39,-81
48,-91
83,57
-204,235
341,246
-282,-27
-37,-135
-70,-258
-256,147
59,-342
-31,-1
-255,-46
-67,277
-58,195
337,228
-28,-243
-40,-159
-5,-51
-275,-40
-71,-46
-248,-47
-295,176
-127,157
-56,348
-28,253
242,348
201,311
5,71
235,240
73,-189
-22,310
168,-220
-77,-55
54,-219
-36,-136
-147,-59
-85,163
41,3
-42,67
45,75
83,51
-275,222
-4,74
-53,291
-171,-46
-278,201
-347,43
-283,198
-275,94
-32,-42
224,-243
267,-232
-356,345
-61,-21
191,342
-34,297
-62,-87
40,45
-21,-44
-69,-3
124,239
-259,-41
-284,-38
-51,270
-282,-35
-9,49
-281,171
-272,115
225,215
-281,178
-55,-229
-12,380
-51,57
-32,5
-61,-155
22,311
-274,175
67,55
69,-146
-77,-159
-25,50
338,249
127,242
-31,-27
-308,194
-139,-91
-275,-39
-51,63
12,290
-60,-18
-83,109
369,243
64,304
-40,266
-169,255
-267,136
12,304
93,-340
-269,132
307,245
-75,-6
-83,204
-342,45
-349,353
-275,-42
41,45
63,32
-78,-67
15,292
171,232
-218,-58
-60,204
-316,-25
-28,-68
-164,251
-7,52
172,196
-314,160
-306,186
-45,-108
-53,-62
-58,-55
-95,-135
10,55
-127,-99
-32,356
-270,125
-25,-78
104,78
-139,-50
81,34
-178,347
-326,188
-279,188
158,198
-283,187
-36,306
-58,-149
-56,12
351,210
-20,-195
1,-69
-44,-80
-64,-83
1,78
-47,392
-120,324
-298,-27
-25,-70
50,107
-331,359
-244,-38
-85,-247
-63,-55
212,300
-80,211
-138,-53
-43,-179
47,54
0,102
8,76
-38,-29
5,77
-49,65
25,34
2,-110
2,-307
-1,71
-279,-38
-251,-35
-142,-99
-39,-69
-25,48
-71,212
-264,205
41,59
-66,274
44,82
29,-103
-72,338
-298,-25
101,-202
-70,192
-174,345
-267,207
6,326
-62,387
186,253
-74,222
28,70
-66,123
48,86
-37,-153
-52,-89
328,246
-36,-1
-49,70
-126,-99
6,376
-192,-36
-81,99
-32,-45
194,274
78,-173
339,240
27,-103
-195,-34
-262,79
-41,-10
-36,274
354,226
99,50
33,-241
137,200
-57,64
-23,12
-270,106
-14,79
56,-313
62,69
-241,39
-35,-42
188,319
-273,-32
81,59
-32,-158
-291,229
-44,47
-34,-74
31,296
-287,224
-124,-131
-301,164
-255,140
-39,59
-16,17
-37,-172
-27,56
-81,-36
-265,133
-29,-26
128,249
58,-211
-191,365
-96,153
-26,-78
-84,388
174,339
-62,-73
-292,-20
-273,91
63,-209
-23,-90
-70,-67
3,-63
-292,199
-271,98
-361,49
2,220
-22,6
-43,54
-143,335
-282,192
-39,71
-35,-50
-69,-46
-46,-54
-289,-27
-220,403
-97,104
-292,94
-97,121
-277,219
-32,60
-88,-251
-20,25
-68,204
28,-118
-279,-64
70,287
-254,145
-55,200
-68,-67
5,298
-18,-182
-143,-46
-65,275
-306,170
-275,-47
69,-328
-49,-10
20,-4
-72,96
-63,-65
-77,-251
-47,-66
42,37
-59,95
48,79
-69,278
185,251
-58,-63
-26,-167
54,33
-292,221
4,61
-296,170
74,-335
-265,216
-311,153
-133,-102
-314,158
-55,-3
-344,47
-286,227
-17,-41
-78,211
-36,-7
206,306
-60,50
-276,99
358,241
-61,-86
-58,57
6,302
-130,-110
372,206
-21,-104
-128,-90
35,-123
-44,-179
87,51
-127,-131
29,55
-261,202
-293,-62
22,60
-49,-82
47,97
-31,52
95,257
-277,106
-24,-73
54,35
46,66
-55,50
-21,-198
2,59
-48,-114
-355,50
-132,-85
-170,-106
1,-104
-96,-37
-28,-46
192,312
-34,-274
-19,295
-277,172
-52,-110
-249,-47
-69,250
-77,-5
162,171
-34,-118
109,239
-45,72
-65,205
-77,346
30,55
132,203
-167,240
-213,-63
-137,-101
52,-346
-23,277
-113,-104
342,240
-288,319
-274,116
40,-315
-236,-55
-73,99
-296,192
266,216
-282,104
-209,-67
36,75
-268,206
-17,-186
-26,-247
-30,-54
-149,-103
64,-209
-216,-64
-283,148
-280,115
266,210
-249,-68
-261,134
-42,-167
195,350
292,213
-34,-66
-132,-79
72,275
-214,-43
-73,-239
269,287
45,287
-282,-28
-305,-34
-163,-39
-277,100
-346,49
-132,-70
73,52
-45,-82
-279,197
188,265
72,-172
-71,-119
76,255
-286,142
349,236
-66,196
67,279
-287,200
-251,-45
-5,365
-269,135
366,216
-40,-36
-265,101
-202,-39
-231,396
-70,-192
-134,-88
-84,-147
113,45
62,284
54,36
351,240
-62,209
-254,-28
-82,106
-241,41
207,234
37,81
-21,-76
287,295
-25,-73
-146,-50
-241,43
-39,-222
19,60
-299,-30
50,398
-289,180
5,63
-49,-54
-46,-200
-36,-263
72,306
-74,98
199,-270
-25,-69
200,344
36,59
-281,205
-237,37
-22,-190
-365,360
344,252
-254,93
28,-100
10,104
351,199
-12,313
-57,-50
-268,129
-56,343
61,-144
373,248
-65,-58
-367,395
-271,104
17,-23
-19,15
2,-303
-145,-60
-158,-146
-22,51
-47,254
-51,49
-398,215
-306,191
-194,-57
-288,205
33,54
-34,-136
26,306
-184,-51
68,-265
-246,64
-40,-211
-50,71
-34,-140
-187,-39
53,39
-33,-114
50,-136
-281,-28
-77,-60
-14,25
-56,-175
-182,346
-83,328
-162,-45
6,297
-302,170
-51,-204
-75,275
25,73
243,245
-170,343
-73,92
-48,268
40,-121
44,81
56,65
57,62
-135,-88
56,66
52,-136
-249,-45
41,2
-86,106
-32,278
-183,211
-54,64
-288,178
-298,184
125,244
-282,135
207,-242
-365,353
243,237
-109,-112
244,244
-88,345
-6,353
-68,-65
-280,136
-253,91
-366,293
-61,-44
-122,-62
1,-88
-292,179
-302,213
-278,149
330,203
-26,-171
9,60
-66,231
-53,-53
-30,-24
270,294
-55,-7
12,67
47,-153
-304,198
-294,158
-284,-30
105,74
-65,-153
283,241
-32,50
-27,-285
-150,-67
-45,-147
-54,-76
-67,-48
-317,-32
77,87
-77,-44
-45,-157
-265,125
-7,-50
-296,-15
-65,252
-85,259
-316,189
-40,50
207,267
27,-53
145,226
-88,397
-298,337
-293,165
-62,-55
0,3
-225,-59
-44,-191
-271,112
88,-351
-67,-168
-279,185
-280,161
-284,190
192,344
-73,-43
-50,-37
92,51
-49,-72
-62,172
-285,-26
-42,-40
-47,-92
-272,213
-41,-94
-268,-46
-16,22
-160,335
223,314
-58,51
-79,-50
-22,-72
-52,-66
-270,136
174,325
-78,-53
-45,-19
94,-161
-273,131
23,72
-59,66
-178,350
-265,205
-288,-8
-50,-50
70,71
368,241
-26,-44
-11,-53
-401,215
99,61
361,233
-48,-57
-276,192
1,-302
188,261
-99,161
-261,210
-271,222
-281,-36
39,-92
88,-173
-295,-30
56,37
65,407
-235,37
-168,-109
-66,-10
126,-190
265,209
176,-220
-216,-51
-262,217
-40,-225
51,111
32,82
-283,-8
-295,386
-20,-196
-137,-64
33,-113
-254,34
-166,251
6,323
-93,103
208,298
-114,-62
-86,104
-38,49
-396,217
120,-338
-61,-32
-97,170
36,-119
-63,251
-38,-52
-244,64
-323,167
-66,51
-59,-69
353,247
-85,-59
-338,361
-203,227
-305,202
-133,-91
-81,-239
-285,127
-146,-56
15,71
-205,-62
45,36
-263,79
84,276
-267,99
-274,94
4,307
55,-225
4,52
-71,99
26,-111
-28,-23
-106,-117
-133,-68
-21,-184
-250,94
13,-245
-255,106
351,232
-274,217
-49,-109
-36,58
-47,1
69,-264
-295,213
-36,280
-260,210
88,-339
-61,-257
-47,54
-244,35
-293,201
-336,363
-37,69
349,249
-342,354
-200,-32
2,68
-60,98
-124,330
-283,132
6,67
-182,-72
-15,-53
69,277
-22,-217
-54,-52
-14,-277
-233,-59
-57,251
0,-110
-106,-118
-270,224
-81,-44
-61,269
-145,-56
-28,-67
280,235
-270,199
-299,170
89,50
-291,208
-4,236
-46,-76
70,288
-21,55
-165,-51
-171,-47
-259,206
-39,-292
-134,-63
-203,233
17,-64
-182,211
-201,228
95,266
-188,-36
49,-151
61,71
-257,102
-344,34
-62,229
-146,-44
277,248
73,-179
-307,166
-45,-228
54,39
-16,-176
45,-90
337,233
-303,-35
-306,255
-212,-66
-18,58
377,245
-277,188
95,37
-276,110
32,42
-25,9
348,262
36,79
41,60
-256,115
77,104
9,-320
-174,-52
-8,295
12,312
-85,-54
-75,218
-304,184
-203,-41
-45,-227
-90,112
-347,326
-81,-208
-59,-16
20,-312
-30,-26
31,-99
-23,347
-59,231
-67,-59
-363,358
-119,-90
-45,2
-291,107
8,-98
-76,-2
-156,-63
-51,-232
-344,38
-262,91
26,302
157,263
3,-111
-260,133
-149,-67
-87,338
-86,105
2,70
-109,-106
-44,-68
-288,160
-356,46
-250,-73
-54,265
49,-121
-168,254
-11,71
-48,-87
197,347
-75,-178
-93,332
-55,-61
0,-210
-62,89
217,232
78,266
-33,-134
-89,-235
-52,55
141,287
-46,-11
43,73
-77,220
347,230
-24,-59
-243,35
-22,-143
-33,47
12,-79
0,301
-278,158
-259,44
-220,387
-259,89
-43,83
-68,-1
-355,383
-11,-278
-282,185
241,291
-363,379
190,-195
62,-131
-285,96
-62,-71
255,289
-143,-105
-266,122
346,243
-119,-62
378,245
27,65
89,-199
-271,113
72,35
-141,-102
-74,-64
37,301
30,86
162,193
-29,-70
-255,33
-96,-36
-59,-178
-260,30
104,75
-121,-61
-38,-232
-273,96
32,-385
-121,-126
78,296
-249,-70
292,232
-76,89
3,-310
-57,-90
-54,-72
-20,243
217,351
-126,-65
-43,-178
153,212
75,-417
33,77
-280,90
-287,225
-25,-48
-279,165
-311,275
229,-171
-86,109
58,72
8,-214
-365,366
-275,-34
-22,55
55,36
27,60
335,235
166,195
100,254
-31,-72
18,-64
27,97
53,287
-264,89
-256,140
-50,-1
-137,-95
-69,-75
331,240
-44,-166
-318,195
-292,201
-33,-78
48,-143
212,298
-13,250
-40,184
-263,148
-316,179
-305,192
267,286
369,208
56,286
-390,359
-260,144
-39,-103
-16,-161
-275,-28
-121,135
-255,96
6,-48
-91,118
16,-6
-24,61
191,318
-283,165
-124,-89
269,288
-292,17
-241,-65
134,334
-43,267
-306,364
-259,115
31,86
-47,3
-272,91
-270,127
98,58
-331,170
-47,-156
-46,-16
-309,172
-72,-46
-8,356
85,-112
88,42
-82,-54
72,-180
113,-11
-38,73
-285,-27
-214,-67
-266,89
-286,-34
-13,-280
-53,-51
1,-64
140,204
100,261
-227,397
46,-127
-360,349
-126,-94
-55,-49
-59,193
334,247
-66,-143
-390,263
239,-269
-55,-62
-293,-39
-34,-124
-343,326
-125,-82
49,-138
-50,50
-27,-167
-278,140
-21,-185
-254,90
135,202
43,-128
16,-25
-22,-243
-42,-2
-21,-55
-39,-39
-307,266
-281,216
201,351
-209,-45
33,93
-82,358
-377,138
-292,210
12,83
49,32
-41,-101
-255,90
-238,-46
-304,-37
205,-209
-53,-47
-17,250
116,-298
-296,178
-137,-79
-162,339
-275,181
97,255
93,37
111,-306
-126,-132
21,308
-54,-49
351,230
-215,-42
-19,-179
74,266
-29,-46
-128,-75
359,247
-329,395
-195,-56
-166,-41
-31,257
324,208
0,-51
-42,-18
-297,215
2,55
-35,-168
-54,268
11,-243
-25,-74
-76,335
-275,-33
-10,292
-171,261
-88,-145
-183,-191
53,367
-9,58
-296,199
-252,-19
-371,281
-294,203
-28,-224
33,87
54,61
-21,282
-60,194
-78,-59
275,292
27,89
34,-116
2,4
-61,347
48,-140
162,206
-290,221
-76,201
-254,95
-25,-58
-69,341
51,-291
-48,81
371,229
-260,89
-5,82
346,201
-205,-39
93,288
240,-291
-11,-50
-203,-51
-58,-62
-279,92
-53,-50
23,291
-38,297
-62,-69
-277,133
34,-337
-288,147
85,-349
31,-240
-289,165
-54,88
-5,-299
139,256
-41,-124
-41,-274
-271,96
-20,-76
76,281
-240,-65
80,-302
-292,196
-65,-41
101,317
-37,-77
-53,-83
-45,275
-39,-269
-35,-22
-330,200
-42,-58
-91,-234
-32,-69
-88,211
-47,-109
73,-187
-147,-60
-210,-41
-6,316
-54,68
-131,-85
-259,114
-248,-43
-271,133
-71,92
-306,164
222,250
-85,-144
-167,216
-47,59
283,235
-254,110
28,-112
-253,94
-47,-62
-292,180
-137,-82
-18,55
-304,167
-27,-192
356,251
-74,118
41,42
10,48
-246,-67
-39,-68
-204,-47
-61,49
288,218
-96,360
73,-171
-164,-43
380,250
-5,282
-310,344
-287,106
-29,-217
48,290
-34,282
-8,-120
-86,214
287,296
-70,392
-39,-149
-6,-284
74,-161
18,-102
-181,263
246,358
95,263
-291,213
34,-102
-62,-49
-277,158
-62,208
20,-106
-47,-230
-269,199
-40,-93
-53,364
-317,337
-366,131
-131,-79
-304,-26
-263,111
-309,179
-31,353
-278,198
-32,0
-197,-54
-60,66
-90,100
23,-233
-74,269
8,-81
-32,-2
-87,204
-41,-93
-54,-8
-43,47
-319,365
200,250
-51,-110
277,224
-31,-23
52,101
0,-49
-28,2
-20,13
-292,176
-272,208
-32,-86
35,59
348,251
-309,202
-319,359
-27,-93
154,217
-8,73
-162,340
-29,-138
105,37
-287,-31
3,307
-3,-314
1,-307
-55,-87
-285,165
-312,149
94,-267
182,198
-271,-46
35,-129
-158,344
-279,134
-265,89
-43,-72
-34,-72
19,68
-128,-101
5,-77
-246,68
154,188
293,230
-55,270
-340,365
-91,108
-308,-26
30,64
-19,252
-270,33
-339,372
212,269
-135,-70
-21,12
-140,-102
-52,-234
-303,14
-25,-348
-16,-40
74,268
22,74
76,-166
-65,91
63,-345
-54,-324
-66,-59
-311,375
72,-158
39,33
-102,334
84,70
-286,100
-302,201
79,264
-41,119
227,-238
372,204
-284,89
-23,417
-65,-45
-95,339
-117,-89
45,373
142,286
-74,97
-94,-139
46,43
-48,-120
63,281
182,374
-4,328
209,-241
-13,-224
-33,-48
-36,-79
-403,222
-346,165
-303,191
-354,361
-74,209
248,359
82,56
-22,-90
-144,-104
21,-113
-25,-172
-335,43
-23,-94
-291,209
-17,58
-5,310
40,42
-300,286
93,38
-37,7
-2,105
195,247
-297,-27
136,232
-351,353
-23,7
35,-310
-31,61
-280,134
-295,-23
177,196
-228,-104
-31,-78
51,-124
355,226
-29,65
-249,-34
-54,-46
-275,121
-41,-65
-60,-95
-11,78
-31,-161
-30,120
-20,283
-325,354
-294,-36
-363,353
47,42
-31,-84
66,43
-317,162
82,299
-30,-72
-10,57
-275,205
-5,57
-258,139
-32,-59
-46,81
5,55
-44,-154
-276,106
-104,-110
-45,-198
-246,-39
-64,192
79,-186
-23,275
-71,343
-13,79
20,67
-19,-295
6,317
156,215
-265,139
-29,-44
-59,336
175,190
-294,170
-37,-159
175,235
-77,95
-19,303
2,235
-253,103
41,64
-27,-223
-275,149
-42,-88
97,55
162,188
98,62
260,284
-64,90
26,79
-277,115
-45,-95
153,255
-264,103
-110,-196
-349,360
-6,-350
-316,171
-142,-148
178,242
-68,-68
-396,258
-41,1
-327,370
-23,-191
336,228
247,-281
23,-4
-38,0
239,286
255,251
-128,-82
177,238
1,221
-300,200
-323,366
47,81
-285,153
-309,171
60,-147
-272,190
-40,47
-254,144
203,229
-395,211
-60,-67
-68,-48
-77,329
-315,185
-316,-22
94,257
240,241
40,57
-268,214
-387,208
-75,-270
-23,-209
-88,145
-284,124
-216,-62
12,-32
204,233
218,341
-269,146
1,-55
-48,-47
-42,24
-267,127
-286,101
-54,-203
-247,-49
92,40
339,239
-235,-49
-129,-81
-342,362
73,314
57,-356
-83,96
-64,195
-313,340
42,-331
-122,-77
-90,102
-61,204
-164,242
13,-61
-290,179
-171,-48
34,57
-315,340
-283,134
1,298
352,238
247,222
-44,44
-1,357
-303,261
-276,94
322,202
73,-175
-354,370
-20,-180
-84,94
-29,51
-79,111
54,37
72,309
-52,44
-359,345
-46,-47
-117,-90
111,-221
136,273
127,243
-53,-69
-282,106
-40,-59
356,194
-262,96
4,185
-321,352
-271,192
-204,-52
-27,-200
-363,294
-302,-26
49,55
-19,-58
-277,-32
-398,259
-338,373
43,371
226,296
-157,-63
59,68
41,-122
-192,370
-60,-54
370,238
-82,325
-256,44
-39,-113
37,52
45,371
-201,-56
-24,-271
-295,100
-283,-37
-107,159
-36,-44
10,306
-396,355
-271,139
276,293
-85,87
-47,2
-28,48
79,-178
-57,-166
67,41
-79,338
-265,110
-358,342
158,218
108,-122
340,244
-285,200
30,66
33,42
-38,45
-128,-86
12,297
-261,111
3,-49
-395,354
-39,-116
-143,-59
179,200
-266,202
-279,211
201,-202
242,242
-76,-46
-78,331
87,-203
-82,328
-287,192
52,287
10,307
-77,-48
-341,350
-338,376
-277,105
167,323
77,253
354,246
-380,373
66,-207
-27,-88
-8,-76
200,309
196,316
-74,94
-174,-144
-212,-50
40,59
-269,179
112,351
51,58
-133,-67
0,-10
271,266
-278,215
28,76
-137,-55
-275,89
-198,369
-269,191
35,91
-290,181
43,-136
-259,107
-42,-69
-261,200
-299,95
-24,-7
-37,-99
27,-329
-137,-73
-24,237
-366,375
160,207
-279,186
-187,-108
39,-128
19,-107
49,96
-35,-271
-26,-169
74,-172
65,45
-35,7
-276,196
-83,329
-24,256
232,293
-74,-58
-236,37
-178,-133
52,-223
-38,47
-202,221
-42,28
-246,-40
-14,-220
8,57
-27,279
-102,165
39,-231
344,264
-22,244
-303,165
-38,-16
-253,92
-274,123
-71,-155
11,66
-33,71
-31,-104
-265,201
346,257
-33,64
49,-134
68,280
-277,230
-282,105
-352,371
-113,126
284,236
-295,334
48,72
-41,54
25,84
-282,-7
138,232
-51,-184
130,240
68,284
-31,66
-275,120
-260,150
-281,186
50,58
-36,-133
-402,221
-29,-67
-42,73
-255,99
-66,-165
-45,21
-328,189
164,207
90,-263
-61,54
-301,185
-269,102
-256,139
-310,198
138,188
246,243
-73,-50
166,207
-69,340
-34,67
-295,220
-56,-4
-260,94
-296,-18
-24,-210
15,-315
-275,113
-35,-114
181,351
-30,-67
-303,192
192,319
246,294
288,294
-19,-187
-251,148
-166,-110
-37,46
-285,202
-344,54
179,189
-161,-108
-52,39
-4,370
6,309
-56,-52
36,60
-83,-59
4,-81
-75,-206
-2,65
-44,-6
-276,143
-218,-60
-33,-50
-282,-8
-81,-64
-56,-55
266,289
-244,396
-6,-96
75,258
-253,95
-367,390
-274,109
49,107
-48,-78
44,71
-28,0
54,-229
-1,104
-65,-251
-23,-43
-64,-6
-353,359
-134,-86
-138,-89
36,-255
50,93
-122,-69
-75,182
-36,-141
-64,-82
-10,58
253,289
-295,184
-289,154
63,86
88,52
-258,137
-282,150
-163,-49
-18,-59
-3,287
-135,-60
346,235
33,63
-359,391
-85,106
-199,-51
-74,-252
-301,175
25,64
-84,-35
-347,59
341,226
-259,92
-298,199
-34,-18
164,210
21,-339
277,217
-292,197
-261,207
5,288
-55,-89
-141,-73
-41,361
-21,248
-16,291
-245,-36
48,272
-31,-59
-34,-252
-399,264
-81,-54
-126,-68
-285,126
-33,-94
-42,-199
-261,149
-261,152
-57,-16
-241,396
-42,-79
54,-218
-67,201
-258,101
-25,-212
-261,204
-83,208
76,282
70,278
-314,187
-29,-45
128,246
-79,273
-8,-94
-2,82
335,234
-266,109
-291,178
-63,209
32,-48
-76,-206
103,281
22,-91
-30,-45
-283,218
-351,38
-86,-208
-211,386
-20,253
-362,343
-10,-284
58,-102
339,237
82,-240
-293,103
-298,173
-155,-70
-220,-27
233,305
-34,63
-37,-105
-308,370
-300,174
-33,-160
-13,76
-266,218
-130,-82
0,105
308,244
-34,-64
-57,-39
-264,197
-45,-154
-278,184
-70,284
-172,343
-119,-63
33,73
-43,-93
-358,359
-43,-64
-55,-69
-301,171
-50,-73
-24,-140
89,271
-7,373
161,194
-254,-27
61,66
28,80
-48,-48
-286,190
156,186
-275,142
-36,66
-151,-106
-47,-127
-65,227
-37,-4
-166,242
-274,-31
-178,-51
-169,-47
42,291
49,304
155,261
-197,372
1,-86
-85,257
-293,180
22,-65
-276,208
-13,-47
18,-101
84,40
134,288
-41,70
-269,95
-13,-250
42,82
-32,-38
-43,24
46,86
-68,170
-290,182
-34,-286
138,-307
52,59
-2,88
2,77
-361,350
-308,354
-6,-50
-56,-229
-228,-100
-259,98
-281,170
200,-250
-23,51
24,-13
-187,-38
-36,-18
42,-317
-263,119
-320,366
-204,234
-292,214
-46,60
-49,-78
-30,-78
64,-335
-291,101
-202,-50
-13,-48
-37,-6
-36,-105
-34,277
-60,-231
52,-345
10,74
-199,-34
41,272
46,63
82,39
98,-279
44,60
-12,-218
-243,396
181,186
-319,327
43,54
69,-155
55,-307
-17,253
-9,71
-79,-42
95,50
1,-111
41,29
-49,-113
-253,112
-32,-26
-92,104
-124,-58
36,-124
80,53
-66,347
-94,-201
-332,41
-285,125
16,-232
-86,87
-163,228
-59,-31
-49,253
4,-79
-51,-37
-138,-98
-9,-49
