157,-254
141,-292
61,-195
-126,32
-197,324
-69,-99
-130,11
-107,7
231,-274
-94,15
-226,155
139,-74
-165,56
-15,-71
-111,-234
-91,9
-100,-35
129,-151
290,-132
-178,-17
169,-50
7,-226
-113,-20
-70,-323
-61,-156
-79,-300
62,-70
122,-169
1,-334
165,-97
-144,160
-7,-103
-89,-311
41,-63
-91,-60
-180,169
-3,-215
11,-227
-77,-329
-199,296
-163,-144
-106,8
-65,-39
-232,222
-57,167
-61,18
-369,307
-128,131
-115,-45
167,-45
-39,-98
-151,-49
260,-11
-84,-266
-156,37
-322,377
42,-67
-162,-144
-151,300
-159,-166
139,-150
-80,-300
33,-76
-106,-49
-209,312
-17,156
-169,-24
-74,-72
-193,339
-31,188
146,209
-144,273
64,-96
229,-272
200,-63
-87,115
-13,-51
369,-382
-254,225
-225,81
-138,228
148,-78
35,-106
114,186
-232,73
-8,-219
355,-336
73,-272
-147,26
-136,-101
-207,292
-107,-283
-73,-38
94,-167
-69,-345
-172,-24
15,-106
-112,5
103,12
46,-75
134,-243
100,18
-22,-61
53,-85
-216,74
-68,35
-147,-30
-217,82
-219,219
-118,128
-71,22
173,-55
-116,19
-189,-31
-112,218
-122,13
114,-347
-156,-41
-92,197
125,-177
-68,-302
-13,-54
56,-7
-159,42
120,217
-2,-113
107,23
-318,387
339,-123
156,-116
-228,215
125,-130
-26,-61
-86,215
-61,172
-58,-59
-150,-50
-142,-170
118,-159
-61,-349
-29,-57
-188,275
166,-261
-135,-88
-81,-155
103,-132
-130,141
-105,-38
-30,205
-84,-277
-94,-296
-236,81
-99,-25
88,-104
44,-53
-145,-238
-81,-17
-314,382
-135,-253
-88,-329
112,19
-36,-112
22,-51
-13,-332
-123,-105
92,-345
-243,161
18,-346
158,-149
-160,-32
311,-205
-101,-293
-166,-140
81,-91
-77,-327
299,-129
90,188
-94,208
-6,-84
50,-67
80,182
-7,-179
-189,330
-14,-144
-206,296
135,-167
75,-229
-91,109
-34,-356
-152,46
87,-116
-159,49
53,-17
117,-143
123,-142
-141,145
66,-227
26,-110
-133,221
9,-222
-211,58
-47,-28
-138,-95
-210,49
199,-264
-305,393
-212,57
-68,-345
309,-123
-83,-335
-136,-103
22,-36
49,-68
364,-344
-9,-75
-101,-19
-81,-329
-72,-151
123,-170
-74,-66
-96,-65
-155,-85
-121,-215
-240,82
134,46
-98,24
-132,-45
-70,30
-115,-4
-142,273
150,-154
-257,107
133,-142
-256,346
-110,10
111,26
-92,11
119,-143
-138,162
-39,-95
-176,162
80,-12
109,7
-36,76
-37,-58
80,-110
206,-64
312,-120
-219,57
311,-119
-83,214
-147,-101
-54,-375
-55,-51
-81,-343
34,-324
-104,31
-121,-104
-178,314
-205,43
77,-346
-135,269
309,-204
-202,323
-1,-74
-58,-141
-190,-28
-80,-288
153,-248
-354,299
8,-92
-104,2
135,-146
-190,-52
-7,-61
-89,-133
-228,85
154,-243
-101,-218
17,-112
-137,-213
385,-349
-256,108
-207,142
-91,-4
-162,-13
62,0
-3,-54
-23,-50
-73,-26
9,-340
162,-97
-226,75
-67,-66
-104,-46
-36,-115
-95,-5
-40,-80
-185,129
-85,-78
-203,176
124,-164
309,-131
75,-227
-5,-210
-166,64
57,183
-265,232
94,-344
114,-139
-59,21
0,-330
109,216
-150,39
-92,15
-314,387
-51,12
44,-235
93,-345
-189,-120
-150,225
-176,116
-210,63
231,-271
15,-100
-7,-85
-228,78
-44,-352
218,-123
-18,-111
-16,-59
-34,-95
106,-372
-28,-43
-57,16
377,-386
-190,-111
16,-104
34,-113
-106,-1
-192,306
-190,303
-183,-35
310,-140
-69,-39
-8,-57
-65,-351
-231,95
69,-233
-228,221
-88,-11
-147,-49
-222,147
-221,138
-185,-27
-133,-257
-44,103
-193,184
-94,-295
57,-239
-48,-25
128,125
-212,-49
-161,-73
25,-231
-167,-132
84,-126
-9,215
52,-334
274,-121
42,-364
-27,-39
-82,-151
-72,-340
51,-60
67,-16
71,-19
-318,371
-176,300
168,-364
66,-7
106,-156
-89,-7
185,-144
-123,-43
100,-133
35,-202
-154,-12
-148,-13
-212,159
96,-344
-113,-35
-17,-61
-244,82
42,-69
-179,317
32,-105
45,-234
26,-107
-16,168
-101,-40
-113,254
55,-131
45,-331
-200,336
-148,-152
-139,-189
-207,215
-202,54
-175,114
175,-265
-113,-5
-260,113
105,-370
-156,-33
-63,-157
-96,-38
135,-135
-78,29
59,-68
-175,160
-9,-90
385,-171
116,-166
-211,341
-91,-233
221,-126
-73,-333
-46,-150
139,-384
66,-77
-165,-31
164,-251
-166,117
-80,-304
-153,48
-223,85
147,-81
63,-238
-64,-331
-102,-37
89,-39
148,-155
-262,233
-12,-74
-95,-128
-225,70
40,-204
-18,-165
-181,-21
27,-233
-116,-108
-41,-354
126,-9
159,-250
-89,-296
-186,-47
-152,-130
-55,-375
-60,109
387,-351
-114,-217
-384,186
-21,-211
-24,-42
-150,-202
-114,-5
-177,-20
-170,-55
-153,-71
-53,-371
-162,-6
-81,-285
-221,223
-156,59
-16,-150
-16,-65
-173,-2
-97,-302
40,-118
116,-385
52,-53
-96,-302
-12,-218
92,190
-90,-130
8,-97
161,-38
81,-106
19,-57
-126,-94
153,-108
-44,-363
54,-59
-105,-47
-104,-16
-278,132
-125,-95
79,-25
-154,25
-217,51
-158,3
47,-22
-156,-10
-140,-241
-161,299
123,-173
20,-349
-74,-67
-25,78
-162,-146
111,-139
-143,233
-200,173
-106,-294
301,-301
-126,5
-53,-338
-107,208
-132,-227
-35,-110
113,-134
-137,232
100,37
-98,30
-66,-76
-42,-34
-181,-29
-144,171
-240,91
108,-370
16,-27
-49,89
184,-146
-31,-84
-76,28
315,-212
-133,291
-87,-9
-13,-100
-153,51
-7,-82
-227,158
-203,342
-77,-306
-234,80
89,-108
-80,25
396,-177
-198,53
-82,-226
-20,-212
-92,181
9,-87
21,-4
-142,280
-36,-28
-112,245
-13,-90
68,-95
-86,-306
-108,7
118,-344
-125,10
-103,200
-119,-39
-161,-135
-187,-35
-56,17
-95,-7
55,-57
-24,206
77,-88
-95,-305
-117,-3
391,-202
162,-245
61,-80
380,-343
-145,-29
37,-116
38,-48
323,-205
87,-30
51,-72
72,-6
191,-57
-194,344
-217,321
143,-165
74,167
14,-264
354,-201
57,-32
-69,-225
84,-19
-117,-99
130,-346
-31,91
-115,-41
-35,-238
-36,209
-9,-111
-74,-308
24,-229
355,-199
-151,37
-92,-14
133,214
-282,361
384,-153
-115,28
-120,261
-229,147
69,-24
-112,17
181,-263
-13,-167
33,0
-309,361
-67,-347
-190,278
-178,-35
157,-155
-7,-252
-121,-39
-107,122
-108,17
161,-152
-86,-8
-111,-36
-86,-330
270,-276
-201,54
-105,-70
-225,75
-88,-328
-191,-104
-192,297
-157,-8
-8,-44
-187,-11
-167,-55
-203,296
-14,-320
-14,-222
-6,-47
-239,72
112,-147
143,-136
25,-72
-7,150
-130,-249
-160,-144
14,-100
-139,-116
314,-118
168,109
106,-348
177,-104
-110,-282
-8,-89
-99,-294
16,-171
-118,-281
-185,322
-132,-228
70,-79
-26,-73
78,-235
-138,-193
-107,225
-162,53
-95,-126
-61,-147
-9,-52
-116,31
-123,32
25,-61
-144,-243
149,-161
-243,89
-94,214
-127,10
-78,25
14,-113
-84,22
-119,-251
-58,-150
-322,389
17,-95
182,-263
-210,32
87,-392
-207,41
-50,-366
41,-122
64,-91
3,-97
-160,42
51,-89
38,-57
21,-227
-202,58
110,-144
-120,21
-170,-48
8,-220
398,-172
-196,-56
-70,-340
-180,-38
-178,321
-219,217
-25,-71
-150,-167
69,-30
297,-125
-80,-290
169,-90
122,130
133,-131
-135,12
-195,-117
-211,42
-245,95
-258,351
108,-372
-217,85
-77,96
91,-387
-42,-364
84,-117
83,-125
-95,17
299,-137
-104,-33
-117,-23
103,-121
-97,-307
-209,47
-229,81
-10,-109
-199,313
-30,-33
-161,-79
88,-14
-59,-361
-175,-31
-107,6
-112,20
-81,25
149,-90
32,-48
-124,32
-110,-223
-274,393
-83,-339
-26,88
-169,-57
-6,153
102,15
49,-85
-43,-346
-193,137
-76,23
112,-135
9,-297
8,-227
-6,-96
55,-82
-108,-10
-61,-16
235,-4
-143,-245
-128,146
356,-199
-203,141
175,-88
-37,-60
-87,-312
97,187
80,150
-198,-28
290,-126
55,-56
-242,347
-254,85
-67,-23
-16,-120
-182,-39
-82,-14
-98,224
-3,163
70,-233
-19,165
-167,-13
2,-104
-79,-292
-153,-117
-162,-48
-93,-299
375,-347
66,-33
-180,-30
-76,-345
-146,-197
-46,-155
-122,-244
-191,137
110,22
-96,-34
-86,-19
159,-113
91,176
-34,-102
48,-73
-94,-237
67,-18
-163,298
-130,12
108,27
-314,364
6,-89
-194,-13
75,-94
10,-188
-146,215
-151,-105
154,-161
52,-8
-112,8
10,-262
-217,163
-47,-154
-28,83
-98,-37
50,-79
-144,154
-236,73
-107,129
19,-60
-217,61
106,-134
-137,-257
-91,-236
71,-350
42,-7
-175,305
-125,-245
-18,176
-58,20
30,-73
-141,-171
137,-377
-86,-9
80,-95
-116,-38
-166,-35
-195,52
-193,172
59,-26
-13,-108
-211,69
-171,-126
107,31
100,-275
-221,144
-39,79
32,-52
-85,-286
11,-55
-144,298
112,-142
0,-224
102,-376
-143,-12
-65,22
293,-293
-3,-114
53,-241
-16,-315
60,-92
71,-348
8,-21
-139,15
-129,-246
-171,-141
37,-68
-104,25
-8,-207
-157,-52
-29,-89
-165,-37
-216,49
-149,-200
104,206
-17,-64
-93,-231
240,1
227,-274
183,-108
34,-6
-155,27
-14,-225
-90,-294
96,-16
-182,-41
124,-10
-42,-26
88,-272
-159,-76
-121,-100
-40,-91
-293,358
-150,149
-147,-240
89,-232
52,-25
-225,78
-54,-55
-123,-211
127,-161
163,-127
-214,55
25,-110
-180,117
310,-203
-49,-152
-317,373
-244,87
-163,54
-195,305
-40,-95
-12,-54
-148,-166
-15,-111
-93,-33
-45,-145
-132,-96
-100,123
110,198
16,-344
-154,162
-23,-84
-34,-349
156,-144
211,-271
-58,-140
94,-17
75,-23
-156,160
-140,-93
148,-158
-98,-121
113,214
-130,-228
-80,-16
-171,291
-34,-85
12,-61
113,-346
51,-333
-52,-44
-67,25
-104,-31
-107,-9
51,-75
-128,-248
-300,362
3,-226
92,-130
97,-274
-54,-367
27,-355
-67,31
-5,-116
91,-23
-126,-229
-153,-79
40,-208
112,36
101,12
-150,-165
-105,-34
-41,-365
-87,23
-64,21
144,-79
-26,-81
-114,-256
-5,164
-231,73
-154,-164
-194,-102
-75,-58
-39,-351
61,-73
-69,204
128,-349
-203,-210
365,-342
-158,41
29,-57
-157,-86
222,12
-160,-53
368,-158
-112,-6
-68,-73
-22,-313
5,-111
119,-343
-154,-28
-164,60
-170,-50
-153,39
55,-86
137,-125
-154,30
387,-211
61,-81
-93,208
379,-340
92,-29
134,-143
-114,8
-152,-104
-143,-194
-89,-303
-170,-132
-115,4
-169,-22
-31,-95
62,-90
-21,-139
169,-158
-60,-231
-53,103
307,-120
-82,-15
-233,221
-12,-88
-133,157
115,209
71,-386
-120,-39
134,-153
-168,-23
-130,-50
-216,69
92,-121
-20,-140
-87,-319
-73,17
-165,-33
35,-8
269,-276
306,-301
-119,-280
-176,113
-175,271
-18,-51
-291,365
-105,193
173,-253
-72,19
-231,159
-136,-48
-221,318
-109,-117
114,41
-283,154
-76,21
-147,-162
-102,111
-120,253
-197,325
-152,-15
-32,188
-29,-41
-137,13
273,-275
-178,-48
-65,-80
-100,-50
23,-98
10,-214
-84,-304
89,-115
72,-19
-164,172
-66,-278
28,-68
8,-93
83,-372
354,-334
-35,-28
372,-352
-135,-93
109,-138
-139,-258
-69,-19
151,-153
-312,372
-96,-221
-23,-312
-104,-5
-155,-210
-207,53
-165,-44
-110,-10
39,-57
357,-336
-75,-70
-174,-19
14,-241
12,-9
-80,26
57,-64
-30,-57
-205,195
-113,239
89,-131
-185,208
-8,152
-125,-206
98,41
146,125
24,-223
23,-50
285,-289
-74,-20
-289,395
-165,191
-139,-92
-97,-10
109,224
128,-284
-78,-323
107,32
-244,74
-221,155
-248,61
-214,60
-117,-252
95,-112
-157,-39
-226,224
39,-122
-60,-332
81,-12
80,-380
120,220
170,-111
-70,-38
-70,-276
113,-135
-119,-4
-107,-5
-81,-25
124,-130
-9,-74
208,-66
74,-101
-133,-88
-111,1
-102,-13
4,-100
-139,-198
-92,-127
-91,-231
-105,222
81,-90
-54,17
-21,-40
-148,156
-111,-229
-262,361
-61,-102
-25,157
18,-234
-219,89
143,-124
-187,-224
280,-280
232,3
86,-103
-131,-14
-75,-60
133,47
-225,73
-123,-36
-205,144
-62,-358
-118,-175
-21,-81
-168,65
229,13
-76,-64
-139,-249
57,-58
69,-230
-87,100
-92,-42
-119,259
113,-378
362,-354
-136,-92
-96,197
136,71
-3,-60
347,-142
71,-7
169,113
79,-90
10,-224
-114,-283
15,-209
125,-137
-168,-13
-223,71
-275,235
-162,64
-193,-50
99,24
-12,158
25,-115
-13,-224
-20,-312
-7,-114
134,-152
287,-284
-55,-34
131,-20
-163,-140
22,-50
39,-119
-153,-84
-145,-243
-61,-344
97,-116
124,-369
-141,220
-84,28
-142,-253
193,-158
-128,-41
-125,32
-78,26
-28,-243
364,-361
-5,-232
-84,-227
92,-19
136,-143
-58,-34
23,-221
-316,392
128,-150
151,-33
-177,316
98,-114
75,-15
8,-219
-160,-51
-65,-300
-9,-94
-217,317
-92,-8
173,-96
183,-94
-119,-225
-82,-53
-50,88
-25,-70
49,-233
374,-349
123,-172
-154,46
-116,25
-26,60
-269,221
-112,130
-177,-55
-108,-28
124,-147
-204,136
176,-95
76,-87
-9,-64
-15,-223
-189,165
-87,-302
98,-113
91,-120
134,-129
-153,-33
116,-136
31,-108
-166,-70
4,196
-36,208
-202,306
-190,294
378,-386
-4,-53
279,-283
-69,-42
387,-164
-195,-44
7,-113
120,-272
-165,-132
31,-4
155,-36
41,-81
-31,-46
-205,321
-87,-320
-203,300
156,-154
118,-172
60,0
-29,-32
-87,-6
-17,-71
-169,-48
-24,-157
-17,-118
-29,-76
153,-154
-146,-31
45,-6
-77,-65
-134,-102
-94,120
-141,152
-59,-162
-83,-92
13,-25
-86,-100
-33,98
-246,217
-99,24
-100,-292
171,-250
158,-252
-165,55
-115,-1
-174,-37
-242,88
-9,-209
-149,213
-83,217
-35,98
-13,-71
-4,-74
119,-344
-10,-41
148,206
123,-346
-168,-70
94,-134
-94,-34
-69,34
-120,207
266,-116
-171,-30
-149,45
2,-115
-116,16
-129,-88
-204,342
-58,-151
-93,29
-182,-55
-194,315
-205,189
-163,56
-137,-197
293,-126
89,160
33,-68
-140,160
161,-159
354,-156
-94,-335
-210,60
-77,94
-121,-222
-10,-178
24,-57
18,-221
-95,-306
124,-131
-188,-13
143,-155
-14,-100
-136,-193
-110,25
-63,-357
-85,212
-187,188
88,-20
-112,-57
-112,29
-123,29
-110,-59
-78,205
-28,-29
11,-345
76,-34
-132,-16
-210,344
-176,298
-102,-287
-106,-114
61,-22
47,-332
292,-126
-81,-331
59,-83
146,-117
-147,34
-60,-44
-48,-110
-78,106
133,-283
273,-13
-165,60
129,-150
-75,-303
-175,-18
-122,29
-37,6
52,-73
-39,-75
-165,-71
-159,-157
53,-26
-219,62
0,-99
-248,85
161,-163
113,-351
62,-7
111,10
-203,40
-205,341
133,-9
60,-7
-148,277
-10,161
-221,66
76,-19
-96,-9
-168,280
277,-119
-126,-34
-95,-14
63,-75
-108,-296
-174,180
164,-84
-85,-131
153,-121
-54,-43
107,22
-102,-34
-62,-50
-96,201
71,-20
-178,-54
-18,159
143,223
-141,-252
-101,-72
138,-378
113,-367
-184,321
-214,62
-129,146
-310,377
31,-71
-104,-8
-40,-61
257,-119
-110,-113
-5,-209
-58,-149
4,-89
-22,-311
-111,25
41,-208
-189,280
10,-223
-158,-144
100,36
360,-341
-18,-57
-72,-294
-41,-85
-66,31
-106,-164
8,-214
-57,12
129,-368
-233,161
-316,365
-43,-113
35,-230
-84,-50
-80,-55
133,-129
43,-6
94,-122
44,-224
-179,318
57,-82
-202,62
109,33
-203,213
-163,-145
-161,-148
90,-271
-153,-17
-241,216
-51,-87
-209,301
365,-344
85,-117
-73,-349
-195,298
-108,-30
236,-1
-228,216
-215,51
23,-53
-120,-10
-179,-52
-161,45
56,-80
317,-208
155,-117
23,-229
44,-220
-67,-99
-159,1
-119,-107
-156,285
72,-387
-169,-36
-115,-21
149,-118
-95,-26
-152,-18
110,-138
13,-227
-124,-207
-152,45
-384,185
-123,-204
362,-160
109,10
122,-148
-67,-74
-196,-101
-157,54
35,-51
177,-167
-87,-228
-15,-46
-28,205
12,-95
-97,-8
-36,-110
-74,15
-108,-25
-254,365
-63,-101
-63,-159
159,-124
-91,19
69,-102
127,-383
144,-301
-46,-363
-349,300
-161,-42
-49,13
42,-240
32,-64
-231,327
-219,67
-23,-302
-1,-57
-201,-99
-103,-2
-177,-52
11,-226
-5,-78
-44,-141
-211,283
219,-125
104,-137
-36,-39
-15,-76
-160,54
-157,-165
107,-367
144,-117
139,-124
-226,74
-160,-84
-207,-47
-140,-244
160,-160
203,-270
-219,201
-25,-221
-64,27
-68,-354
-117,-38
-138,230
-225,85
-82,-302
-42,-350
141,-154
-69,-43
-246,92
-157,-66
-62,-61
-150,294
-72,-307
-106,-21
-163,-161
-59,-54
-19,-38
-37,-80
16,-111
141,-161
-82,-270
54,-74
102,24
-123,-104
-89,-225
-39,-86
-1,-118
98,-388
-218,337
78,-232
-51,-36
-11,-78
-146,148
-164,-46
-9,-222
-210,202
-51,-366
94,-173
-279,375
-24,-303
-169,-52
166,197
42,-8
67,-274
-86,3
-91,-43
-60,16
-165,-41
149,-151
38,-204
-57,-51
4,-91
-52,-33
-289,365
-82,-134
-18,-49
-2,-164
-134,-198
-130,-244
1,-66
27,-51
230,-273
15,-104
188,-263
-192,305
-163,-26
-62,-71
-207,-21
398,-177
-105,-63
-159,28
-126,-46
-8,-56
155,-160
91,-130
-66,-362
-216,63
-112,-234
47,-57
-53,-54
176,-258
-36,-109
364,-161
23,130
-44,-53
-293,392
-163,-31
-180,-23
90,-118
79,-91
228,14
-206,198
85,-108
122,-156
82,-95
-83,-8
-109,-30
-148,-30
72,-271
-255,103
-107,-118
124,-134
-101,189
56,-84
-189,-30
-259,113
96,-37
-159,56
-196,-44
-23,-211
218,-129
-246,90
-67,-299
-37,-97
-244,91
64,-79
43,-69
-4,-178
-201,330
-84,-310
-248,93
-204,54
-166,156
365,-159
-215,330
-129,-144
115,-145
145,-118
-136,-113
-104,-289
-184,304
58,-27
33,-55
44,-378
-14,-43
-79,25
-156,-210
132,-12
-19,-40
372,-337
-173,-38
95,-272
-179,120
-26,-209
-185,-54
152,-119
-157,-30
368,-342
-61,-159
10,-104
-91,-308
381,-154
16,-5
-162,-140
-32,85
-108,16
-200,-46
143,-168
-292,364
-308,361
-21,-91
-298,309
-122,-186
-217,69
-204,150
-157,-74
-132,9
206,-269
18,-32
-140,257
151,-121
-135,270
-91,-75
-54,-369
-40,-361
-152,-187
61,-64
-94,-127
21,-57
-14,-76
4,-256
-214,326
172,42
-104,217
-219,145
-35,95
-79,-153
97,37
-167,-67
129,-139
-89,-246
-165,291
144,-136
6,-85
44,-56
401,-236
35,-53
-86,-13
136,-148
-226,-14
-74,-31
115,43
10,-237
-220,219
-52,-352
-131,-263
-125,-49
-210,305
-33,72
150,-126
110,-160
-74,-230
-21,64
-110,-3
-148,297
-8,-147
-189,317
157,-102
307,-133
-196,-49
278,-283
128,62
91,-132
-112,-183
-146,-173
-70,-297
96,41
179,-98
-25,-112
392,-348
-92,-7
-3,-182
-83,-12
-190,-32
-105,74
134,-285
-22,-300
-81,-313
47,-235
-103,-80
14,-224
-214,144
74,-7
37,-8
12,-238
6,-65
-43,-48
164,-257
-115,17
108,228
43,-75
-110,-35
-171,-52
133,-147
-136,-258
-31,-36
-178,162
2,-60
370,-163
-30,-115
-146,-11
113,30
-182,294
115,28
-156,-53
80,-92
-18,171
94,-274
28,-55
132,-144
-118,-252
-68,199
-150,172
-121,-1
-161,-36
-110,26
-107,20
-42,-50
-237,322
0,-209
-155,-31
94,-383
132,-151
-115,13
-96,-7
-348,312
151,-247
158,-40
30,-105
-31,236
-161,1
-172,-70
-160,-46
32,-118
-105,215
55,-87
7,-222
157,-82
-12,-96
72,-105
36,-362
-191,300
-293,161
-181,-57
-42,-93
-45,-28
-155,194
-69,-12
-71,-325
-102,225
-97,-301
118,-149
115,-341
-5,-121
-118,15
357,-152
-164,-63
-148,38
-201,-51
-159,-2
-52,-217
149,209
-76,207
309,-143
97,-134
111,217
83,-26
114,-235
136,-127
124,-148
125,-278
-152,284
-97,-35
-109,11
-111,230
27,-107
50,-60
-10,-327
-40,-355
-118,126
110,-146
3,-102
-131,276
-181,-13
-133,-258
-160,-134
-117,250
102,23
-58,-44
-176,-37
-97,-39
4,-114
-255,101
-96,-43
-97,-293
116,-163
-34,-107
-8,-104
-14,-245
-264,117
146,-352
-212,51
-47,-342
-210,294
-202,32
59,-61
-252,88
-217,154
-156,47
-318,412
-117,-204
20,-68
60,-69
84,-373
-83,-51
292,-124
129,-161
-24,225
70,-15
-42,-113
122,-371
-208,292
-50,165
-74,-32
-176,-56
-256,373
162,-92
-205,149
62,-14
-60,-20
-73,-318
-145,297
-188,-29
-226,214
-204,40
-42,-365
-165,-20
-83,-336
-157,289
-13,-41
-214,151
0,-266
-161,-142
-183,-39
44,-66
-148,250
173,-278
-185,114
-102,200
-105,-29
-98,-22
-74,-344
-207,324
-7,-211
73,165
-62,103
4,-167
-93,14
-7,-104
-205,48
-163,199
137,-384
-125,-219
-297,399
-26,-70
-181,-48
376,-344
-62,94
176,-256
-65,173
49,-235
107,220
-87,-227
358,-149
-124,149
9,-189
-142,-81
-251,96
-201,177
-9,-221
-83,-53
155,-241
170,-157
-188,-28
-2,-239
-215,198
124,-378
-326,377
71,-25
43,-57
-195,-115
-99,-217
169,197
59,-72
120,214
-12,167
303,-299
-136,138
120,-377
-77,103
-180,276
-142,270
100,22
-149,251
59,-343
190,-56
-116,7
-70,109
-13,-57
-115,-202
-119,27
-21,-306
135,-165
-318,386
232,32
-102,-297
381,-158
-164,62
-75,-321
-40,-104
13,-51
-18,-122
84,-108
115,-142
277,-280
48,-76
-169,-137
399,-257
-139,233
-83,-291
-51,-108
97,45
145,-80
-88,104
-145,-107
-171,-2
145,209
137,-167
-127,-46
-149,43
132,220
-172,287
98,-37
-87,24
-241,78
-205,198
78,-21
15,-61
-147,-244
-212,139
-33,88
-114,137
80,-11
-266,223
136,-125
-11,-96
-142,-202
137,-124
-252,231
-15,154
-382,205
367,-338
-224,87
22,-98
-164,-136
-20,-311
-200,211
177,-103
90,-379
-144,284
-40,-55
21,-6
92,174
-208,335
-119,-42
-84,-14
-252,94
-43,95
61,-29
113,-3
-18,-319
-58,-158
-121,143
-5,-330
52,-243
-38,-48
19,-229
-109,-40
-25,-44
80,-113
-72,178
-64,163
379,-168
170,-262
-3,-333
24,-59
-82,-275
-156,-36
-68,-18
390,-176
-147,215
-180,163
-180,119
-98,-215
-130,-53
-251,95
70,-96
17,-108
-113,-32
34,-49
24,-353
366,-346
-196,344
-89,-4
-25,-297
155,-246
29,-43
-39,-67
-155,291
14,-53
-69,-336
-59,-60
-136,-93
-216,84
-16,-62
-24,-155
-123,-28
10,-189
73,-227
-191,-118
-5,-110
36,-3
111,6
-101,-290
-117,137
57,-70
-67,-360
172,-161
109,-139
155,-251
140,-165
-244,215
-11,-248
-179,-47
-122,-213
-87,19
-7,-330
185,-54
387,-154
-229,143
-64,-49
-257,372
-25,-61
169,-255
171,-249
-80,-351
-20,-43
-92,-302
114,-145
-127,34
-188,-69
31,-113
36,-8
42,-6
-1,-176
-82,-76
-1,-214
-17,-57
-86,-46
-44,-139
106,-386
-176,309
-200,329
33,-52
-202,147
-6,-71
174,-54
-109,237
-215,78
-157,-155
110,-230
83,-111
-120,-203
-72,17
-230,144
-78,-156
47,-68
20,-226
-119,-55
-150,47
-227,82
-133,-14
112,42
152,-81
-144,294
155,-87
-181,112
-311,367
-18,-59
136,-381
-44,-157
-138,-219
347,-140
283,-121
110,36
89,-33
8,-91
-138,-138
-222,217
155,-254
-184,-13
-75,-319
-184,316
-245,342
-191,-103
-105,-23
-68,-227
231,-273
296,-125
161,-158
-35,70
58,-84
17,-57
-94,-15
-32,-66
-167,-138
68,-228
-41,-356
83,-35
-4,-95
83,-113
-74,-309
-96,-220
46,-220
-47,100
196,-59
-29,-290
-121,135
128,-149
271,-15
-65,24
113,-384
254,-174
-118,141
-155,-211
59,-69
197,-266
-190,331
-177,-26
-105,-288
111,-367
-25,-41
-221,215
-249,342
59,-95
-136,-143
-159,-152
92,-109
133,-144
-184,281
-207,-40
10,223
73,-18
-122,-21
-22,-314
151,-152
86,-28
-26,-301
372,-347
203,23
16,-96
-106,7
-82,-227
10,-213
-293,403
-99,-296
-233,82
-94,-41
124,-129
-164,190
-212,296
-116,140
-49,-142
149,-164
-149,-13
-40,-139
140,-75
30,-52
61,-27
-104,-287
-104,-165
-109,-41
176,-259
138,214
109,22
-245,88
34,-53
-97,-300
2,-120
-42,-363
-10,-65
-181,296
-40,102
-161,-98
-126,10
-87,-332
-259,0
-226,148
-135,-219
-209,326
-96,-41
-137,278
-303,366
-90,221
-82,-9
-144,-26
-127,286
-303,364
136,-144
-67,-337
-90,19
-158,-18
-187,112
23,-227
-84,-51
125,-140
-64,-351
-15,173
64,-97
-68,-76
-18,-61
66,-228
268,-272
-65,-155
-152,49
-22,74
-11,-217
-238,78
-162,-135
97,-349
382,-339
17,-113
42,-210
-66,-101
-97,-40
49,-242
-83,211
-239,217
-199,-50
-135,-260
-59,-153
24,-5
97,29
-198,56
23,-102
-134,213
289,-125
-207,135
-16,-96
-58,-18
-24,-214
-159,-143
93,-346
396,-347
-157,150
-137,-212
-117,-151
118,-163
-35,100
-203,332
-29,206
-91,196
-124,-217
-60,-46
-130,212
378,-156
-168,-44
-73,-35
-203,302
-9,-225
-6,-92
-164,-19
-36,-76
-93,-291
-189,-18
-52,-149
-80,-157
-89,-131
-26,-150
-142,215
-205,40
-18,181
-49,-49
-183,278
369,-162
-246,221
49,-66
-180,-45
-207,48
-223,78
-223,144
-1,-181
57,-71
-77,-294
11,-243
-254,102
-149,50
-120,259
-40,91
-197,-55
-209,137
-37,-106
-89,20
-92,222
-219,82
-48,-370
22,-55
93,-270
-317,414
139,-180
62,-24
-88,214
-90,-248
-249,223
58,-22
-204,182
211,-128
-114,238
-29,-69
-5,-89
-28,234
8,-275
-126,-22
-229,80
-42,-105
-77,-22
-85,-278
213,-268
-119,0
-31,-57
202,-65
50,-196
30,-45
129,-349
-177,167
-165,-18
-138,-228
32,-69
-240,88
-161,-52
-46,86
-46,-48
-27,-87
-17,-106
-218,77
-122,-102
-78,-290
-60,98
-72,-73
33,-291
-161,-54
124,-169
-280,134
121,-9
192,-126
376,-161
-91,-313
-146,155
117,-343
-81,-23
-32,-45
142,-362
101,-275
-118,13
-192,-27
-159,51
-31,-29
-170,-38
-77,-64
96,29
-132,217
15,-225
125,-131
259,-3
-50,-93
-39,-105
-161,195
67,-77
-116,-5
31,-116
-88,-23
-170,-131
149,-154
-85,-47
-168,-56
183,-60
-60,-90
399,-227
-49,-90
40,-363
-25,-43
-88,-333
172,-255
-11,-42
-22,-57
66,-90
30,-46
107,24
-151,-81
-284,377
-326,385
118,203
155,-157
188,-99
-91,-29
-211,318
365,-362
-50,-150
115,-365
326,-205
-80,-151
-150,-63
-192,302
-161,-40
-97,119
-180,-36
-260,111
-199,297
-126,12
-138,217
137,-127
-15,-48
32,-58
-31,-48
-188,318
-205,46
112,-376
-19,63
-71,-35
